,abbreviation,definition,distance,begin,end,abbreviation_place
1870,ПГПТ,"полученными оригинальной версии опросника , характеризует высокое внутреннее",69,3706,3714,3637
1871,существ,"структуры инструмента , свидетельствующая",6,3664,3668,3673
1872,существ,"структуры инструмента , свидетельствующая удовлетворительной",5,3664,3669,3673
1873,существ,"структуры инструмента , свидетельствующая удовлетворительной конструктной",4,3664,3670,3673
1874,существ,"структуры инструмента , свидетельствующая удовлетворительной конструктной валидности",3,3664,3671,3673
1875,существ,"структуры инструмента , свидетельствующая удовлетворительной конструктной валидности русской",2,3664,3672,3673
1876,существ,"структуры инструмента , свидетельствующая удовлетворительной конструктной валидности русской версии",0,3664,3674,3673
1877,существ,свидетельствующая,6,3667,3668,3673
1878,существ,свидетельствующая удовлетворительной,5,3667,3669,3673
1879,существ,свидетельствующая удовлетворительной конструктной,4,3667,3670,3673
1880,существ,свидетельствующая удовлетворительной конструктной валидности,3,3667,3671,3673
1881,существ,свидетельствующая удовлетворительной конструктной валидности русской,2,3667,3672,3673
1882,существ,свидетельствующая удовлетворительной конструктной валидности русской версии,0,3667,3674,3673
1883,ПГПТ,пригодности,62,3620,3621,3682
1884,ПГПТ,пригодности применения,61,3620,3622,3682
1885,ПГПТ,пригодности применения клинической,60,3620,3623,3682
1886,ПГПТ,пригодности применения клинической практике,59,3620,3624,3682
1887,ПГПТ,"пригодности применения клинической практике ,",58,3620,3625,3682
1888,ПГПТ,"пригодности применения клинической практике , являлись",57,3620,3626,3682
1889,ПГПТ,"пригодности применения клинической практике , являлись надежность",56,3620,3627,3682
1890,ПГПТ,"пригодности применения клинической практике , являлись надежность ,",55,3620,3628,3682
1891,ПГПТ,"полученными оригинальной версии опросника , характеризует",24,3706,3712,3682
1892,ПГПТ,"полученными оригинальной версии опросника , характеризует высокое",24,3706,3713,3682
1893,ПГПТ,"полученными оригинальной версии опросника , характеризует высокое внутреннее",24,3706,3714,3682
1894,ПГПТ,"пациентами зависимости клинических признаков , также зависимость суммарного",53,3735,3743,3682
1895,ПГПТ,"признаков , также зависимость суммарного",56,3738,3743,3682
1896,ПГПТ,"признаков , также зависимость суммарного балла",56,3738,3744,3682
1897,ПГПТ,"признаков , также зависимость суммарного балла опроснику",56,3738,3745,3682
1898,ПГПТ,"признаков , также зависимость суммарного балла опроснику количества",56,3738,3746,3682
1899,т.е,точность получаемых,3,3721,3723,3718
1900,т.е,точность получаемых результатов,3,3721,3724,3718
1901,т.е,точность получаемых результатов .,3,3721,3725,3718
1902,т.е,точность получаемых результатов . В,3,3721,3726,3718
1903,т.е,точность получаемых результатов . В ходе,3,3721,3727,3718
1904,т.е,также,22,3740,3741,3718
1905,т.е,также зависимость,22,3740,3742,3718
1906,т.е,также зависимость суммарного,22,3740,3743,3718
1907,т.е,также зависимость суммарного балла,22,3740,3744,3718
1908,т.е,также зависимость суммарного балла опроснику,22,3740,3745,3718
1909,т.е,также зависимость суммарного балла опроснику количества,22,3740,3746,3718
1910,ПГПТ,"полученными оригинальной версии опросника , характеризует",23,3706,3712,3734
1911,ПГПТ,"полученными оригинальной версии опросника , характеризует высокое",22,3706,3713,3734
1912,ПГПТ,"полученными оригинальной версии опросника , характеризует высокое внутреннее",21,3706,3714,3734
1913,ПГПТ,"пациентами зависимости клинических признаков , также зависимость суммарного",1,3735,3743,3734
1914,ПГПТ,"признаков , также зависимость суммарного",4,3738,3743,3734
1915,ПГПТ,"признаков , также зависимость суммарного балла",4,3738,3744,3734
1916,ПГПТ,"признаков , также зависимость суммарного балла опроснику",4,3738,3745,3734
1917,ПГПТ,"признаков , также зависимость суммарного балла опроснику количества",4,3738,3746,3734
1918,ПГПТ,продемонстрированы валидации оригинальной,45,3779,3782,3734
1919,ПГПТ,продемонстрированы валидации оригинальной версии,45,3779,3783,3734
1920,ПГПТ,продемонстрированы валидации оригинальной версии опросника,45,3779,3784,3734
1921,ПГПТ,"По аналогии результатами , показанными",72,3806,3811,3734
1922,ПГПТ,"По аналогии результатами , показанными ранее",72,3806,3812,3734
1923,ПГПТ,"По аналогии результатами , показанными ранее оригинальной",72,3806,3813,3734
1924,ПГПТ,"По аналогии результатами , показанными ранее оригинальной версии",72,3806,3814,3734
1925,ПГПТ,показанными ранее оригинальной версии инструмента,76,3810,3815,3734
1926,ПГПТ,"показанными ранее оригинальной версии инструмента ,",76,3810,3816,3734
1927,ПГПТ,"показанными ранее оригинальной версии инструмента , нами",76,3810,3817,3734
1928,ПГПТ,"показанными ранее оригинальной версии инструмента , нами установлена",76,3810,3818,3734
1929,ПГПТ,"По аналогии результатами , показанными",61,3806,3811,3871
1930,ПГПТ,"По аналогии результатами , показанными ранее",60,3806,3812,3871
1931,ПГПТ,"По аналогии результатами , показанными ранее оригинальной",59,3806,3813,3871
1932,ПГПТ,"По аналогии результатами , показанными ранее оригинальной версии",58,3806,3814,3871
1933,ПГПТ,показанными ранее оригинальной версии инструмента,57,3810,3815,3871
1934,ПГПТ,"показанными ранее оригинальной версии инструмента ,",56,3810,3816,3871
1935,ПГПТ,"показанными ранее оригинальной версии инструмента , нами",55,3810,3817,3871
1936,ПГПТ,"показанными ранее оригинальной версии инструмента , нами установлена",54,3810,3818,3871
1937,ПГПТ,процессе лечения . По аналогии результатами,8,3858,3864,3871
1938,ПГПТ,"процессе лечения . По аналогии результатами ,",7,3858,3865,3871
1939,ПГПТ,"процессе лечения . По аналогии результатами , полученными",6,3858,3866,3871
1940,ПГПТ,"По аналогии результатами , полученными",6,3861,3866,3871
1941,ПГПТ,"По аналогии результатами , полученными апробации",5,3861,3867,3871
1942,ПГПТ,"По аналогии результатами , полученными апробации оригинальной",4,3861,3868,3871
1943,ПГПТ,"По аналогии результатами , полученными апробации оригинальной версии",3,3861,3869,3871
1944,ПГПТ,полученными апробации оригинальной версии опросника пациентов,0,3865,3872,3871
1945,ПГПТ,период удаления доброкачественного,65,3936,3939,3871
1946,ПГПТ,период удаления доброкачественного новообразования,65,3936,3940,3871
1947,ПГПТ,период удаления доброкачественного новообразования .,65,3936,3941,3871
1948,ПГПТ,период удаления доброкачественного новообразования . В,65,3936,3942,3871
1949,ПГПТ,период удаления доброкачественного новообразования . В ходе,65,3936,3943,3871
1950,ПГПТ,период удаления доброкачественного новообразования . В ходе исследования,65,3936,3944,3871
1951,ПГПТ,продемонстрирован положительный эффект хирургического,73,3944,3948,3871
1952,ПГПТ,продемонстрирован положительный эффект хирургического лечения,73,3944,3949,3871
1953,ПГПТ,продемонстрирован положительный эффект хирургического лечения качество,73,3944,3950,3871
1954,ПГПТ,продемонстрирован положительный эффект хирургического лечения качество жизни,73,3944,3951,3871
1955,ПГПТ,продемонстрирован положительный эффект хирургического лечения качество жизни больных,73,3944,3952,3871
1956,ПГПТ,положительный эффект хирургического,74,3945,3948,3871
1957,ПГПТ,положительный эффект хирургического лечения,74,3945,3949,3871
1958,ПГПТ,положительный эффект хирургического лечения качество,74,3945,3950,3871
1959,ПГПТ,положительный эффект хирургического лечения качество жизни,74,3945,3951,3871
1960,ПГПТ,положительный эффект хирургического лечения качество жизни больных,74,3945,3952,3871
1961,ПТЭ,продемонстрирован положительный эффект,50,3944,3947,3894
1962,ПТЭ,продемонстрирован положительный эффект хирургического,50,3944,3948,3894
1963,ПТЭ,продемонстрирован положительный эффект хирургического лечения,50,3944,3949,3894
1964,ПТЭ,продемонстрирован положительный эффект хирургического лечения качество,50,3944,3950,3894
1965,ПТЭ,положительный эффект,51,3945,3947,3894
1966,ПТЭ,положительный эффект хирургического,51,3945,3948,3894
1967,ПТЭ,положительный эффект хирургического лечения,51,3945,3949,3894
1968,ПТЭ,положительный эффект хирургического лечения качество,51,3945,3950,3894
1969,ПТЭ,положительный эффект хирургического лечения качество жизни,51,3945,3951,3894
1970,соавт.,связь показателями,85,3818,3820,3904
1971,соавт.,связь показателями симптомов/проблем,83,3818,3822,3904
1972,соавт.,симптомов/проблем суммарному,72,3831,3833,3904
1973,соавт.,симптомов/проблем суммарному баллу,71,3831,3834,3904
1974,соавт.,симптомов/проблем суммарному баллу опросника,70,3831,3835,3904
1975,соавт.,"симптомов/проблем суммарному баллу опросника ,",69,3831,3836,3904
1976,соавт.,"симптомов/проблем суммарному баллу опросника , ниже",68,3831,3837,3904
1977,соавт.,"симптомов/проблем суммарному баллу опросника , ниже показатели",67,3831,3838,3904
1978,соавт.,"симптомов/проблем суммарному баллу опросника , ниже показатели шкалам",66,3831,3839,3904
1979,соавт.,"симптомов/проблем суммарному баллу опросника , ниже показатели шкалам опросника",64,3831,3841,3904
1980,соавт.,способность инструмента определять изменения показателей симптомов/проблем,47,3851,3858,3904
1981,соавт.,согласно которым качество,2,3906,3909,3904
1982,соавт.,согласно которым качество жизни,2,3906,3910,3904
1983,соавт.,согласно которым качество жизни больных,2,3906,3911,3904
1984,соавт.,согласно которым качество жизни больных значимо,2,3906,3912,3904
1985,соавт.,согласно которым качество жизни больных значимо улучшалось,2,3906,3913,3904
1986,соавт.,согласно которым качество жизни больных значимо улучшалось 12,2,3906,3914,3904
1987,соавт.,суммарного показателя качества,51,3955,3958,3904
1988,соавт.,суммарного показателя качества жизни,51,3955,3959,3904
1989,соавт.,суммарного показателя качества жизни опроснику,51,3955,3960,3904
1990,соавт.,свидетельствует разрешении симптомов/проблем,57,3961,3964,3904
1991,соавт.,свидетельствует разрешении симптомов/проблем пациентов,57,3961,3965,3904
1992,соавт.,свидетельствует разрешении симптомов/проблем пациентов данной,57,3961,3966,3904
1993,соавт.,свидетельствует разрешении симптомов/проблем пациентов данной группы,57,3961,3967,3904
1994,соавт.,свидетельствует разрешении симптомов/проблем пациентов данной группы хирургического,57,3961,3968,3904
1995,соавт.,свидетельствует разрешении симптомов/проблем пациентов данной группы хирургического лечения,57,3961,3969,3904
1996,соавт.,симптомов/проблем пациентов,59,3963,3965,3904
1997,соавт.,симптомов/проблем пациентов данной,59,3963,3966,3904
1998,соавт.,симптомов/проблем пациентов данной группы,59,3963,3967,3904
1999,соавт.,симптомов/проблем пациентов данной группы хирургического,59,3963,3968,3904
2000,соавт.,симптомов/проблем пациентов данной группы хирургического лечения,59,3963,3969,3904
2001,соавт.,сравнению исходными показателями,75,3979,3982,3904
2002,соавт.,сравнению исходными показателями .,75,3979,3983,3904
2003,соавт.,сравнению исходными показателями . Полученные,75,3979,3984,3904
2004,соавт.,сравнению исходными показателями . Полученные результаты,75,3979,3985,3904
2005,соавт.,сравнению исходными показателями . Полученные результаты находятся,75,3979,3986,3904
2006,соавт.,сравнению исходными показателями . Полученные результаты находятся соответствии,75,3979,3987,3904
2007,соавт.,сравнению исходными показателями . Полученные результаты находятся соответствии данными,75,3979,3988,3904
2008,соавт.,сравнению исходными показателями . Полученные результаты находятся соответствии данными валидационного,75,3979,3989,3904
2009,соавт.,сравнению исходными показателями . Полученные результаты находятся соответствии данными валидационного исследования,75,3979,3990,3904
2010,соавт.,соответствии данными,82,3986,3988,3904
2011,соавт.,соответствии данными валидационного,82,3986,3989,3904
2012,соавт.,соответствии данными валидационного исследования,82,3986,3990,3904
2013,соавт.,соответствии данными валидационного исследования Webb,82,3986,3991,3904
2014,соавт.,согласно которому показатели качества,91,3995,3999,3904
2015,соавт.,согласно которому показатели качества жизни,91,3995,4000,3904
2016,соавт.,согласно которому показатели качества жизни пациентов,91,3995,4001,3904
2017,ПГПТ,процессе лечения . По аналогии результатами,69,3858,3864,3932
2018,ПГПТ,"процессе лечения . По аналогии результатами ,",68,3858,3865,3932
2019,ПГПТ,"процессе лечения . По аналогии результатами , полученными",67,3858,3866,3932
2020,ПГПТ,"По аналогии результатами , полученными",67,3861,3866,3932
2021,ПГПТ,"По аналогии результатами , полученными апробации",66,3861,3867,3932
2022,ПГПТ,"По аналогии результатами , полученными апробации оригинальной",65,3861,3868,3932
2023,ПГПТ,"По аналогии результатами , полученными апробации оригинальной версии",64,3861,3869,3932
2024,ПГПТ,полученными апробации оригинальной версии опросника пациентов,61,3865,3872,3932
2025,ПГПТ,период удаления доброкачественного,4,3936,3939,3932
2026,ПГПТ,период удаления доброкачественного новообразования,4,3936,3940,3932
2027,ПГПТ,период удаления доброкачественного новообразования .,4,3936,3941,3932
2028,ПГПТ,период удаления доброкачественного новообразования . В,4,3936,3942,3932
2029,ПГПТ,период удаления доброкачественного новообразования . В ходе,4,3936,3943,3932
2030,ПГПТ,период удаления доброкачественного новообразования . В ходе исследования,4,3936,3944,3932
2031,ПГПТ,продемонстрирован положительный эффект хирургического,12,3944,3948,3932
2032,ПГПТ,продемонстрирован положительный эффект хирургического лечения,12,3944,3949,3932
2033,ПГПТ,продемонстрирован положительный эффект хирургического лечения качество,12,3944,3950,3932
2034,ПГПТ,продемонстрирован положительный эффект хирургического лечения качество жизни,12,3944,3951,3932
2035,ПГПТ,продемонстрирован положительный эффект хирургического лечения качество жизни больных,12,3944,3952,3932
2036,ПГПТ,положительный эффект хирургического,13,3945,3948,3932
2037,ПГПТ,положительный эффект хирургического лечения,13,3945,3949,3932
2038,ПГПТ,положительный эффект хирургического лечения качество,13,3945,3950,3932
2039,ПГПТ,положительный эффект хирургического лечения качество жизни,13,3945,3951,3932
2040,ПГПТ,положительный эффект хирургического лечения качество жизни больных,13,3945,3952,3932
2041,ПГПТ,пациентов данной группы,32,3964,3967,3932
2042,ПГПТ,пациентов данной группы хирургического,32,3964,3968,3932
2043,ПГПТ,пациентов данной группы хирургического лечения,32,3964,3969,3932
2044,ПГПТ,половины больных зарегистрировано,38,3970,3973,3932
2045,ПГПТ,показателями . Полученные результаты находятся соответствии данными валидационного,49,3981,3989,3932
2046,ПГПТ,"положительные изменения , согласно",76,4008,4012,3932
2047,ПГПТ,"положительные изменения , согласно данным",76,4008,4013,3932
2048,ПГПТ,"положительные изменения , согласно данным опросника",76,4008,4014,3932
2049,ПГПТ,период удаления доброкачественного,14,3936,3939,3952
2050,ПГПТ,период удаления доброкачественного новообразования,13,3936,3940,3952
2051,ПГПТ,период удаления доброкачественного новообразования .,12,3936,3941,3952
2052,ПГПТ,период удаления доброкачественного новообразования . В,11,3936,3942,3952
2053,ПГПТ,период удаления доброкачественного новообразования . В ходе,10,3936,3943,3952
2054,ПГПТ,период удаления доброкачественного новообразования . В ходе исследования,9,3936,3944,3952
2055,ПГПТ,продемонстрирован положительный эффект хирургического,5,3944,3948,3952
2056,ПГПТ,продемонстрирован положительный эффект хирургического лечения,4,3944,3949,3952
2057,ПГПТ,продемонстрирован положительный эффект хирургического лечения качество,3,3944,3950,3952
2058,ПГПТ,продемонстрирован положительный эффект хирургического лечения качество жизни,2,3944,3951,3952
2059,ПГПТ,продемонстрирован положительный эффект хирургического лечения качество жизни больных,1,3944,3952,3952
2060,ПГПТ,положительный эффект хирургического,5,3945,3948,3952
2061,ПГПТ,положительный эффект хирургического лечения,4,3945,3949,3952
2062,ПГПТ,положительный эффект хирургического лечения качество,3,3945,3950,3952
2063,ПГПТ,положительный эффект хирургического лечения качество жизни,2,3945,3951,3952
2064,ПГПТ,положительный эффект хирургического лечения качество жизни больных,0,3945,3953,3952
2065,ПГПТ,пациентов данной группы,12,3964,3967,3952
2066,ПГПТ,пациентов данной группы хирургического,12,3964,3968,3952
2067,ПГПТ,пациентов данной группы хирургического лечения,12,3964,3969,3952
2068,ПГПТ,половины больных зарегистрировано,18,3970,3973,3952
2069,ПГПТ,показателями . Полученные результаты находятся соответствии данными валидационного,29,3981,3989,3952
2070,ПГПТ,"положительные изменения , согласно",56,4008,4012,3952
2071,ПГПТ,"положительные изменения , согласно данным",56,4008,4013,3952
2072,ПГПТ,"положительные изменения , согласно данным опросника",56,4008,4014,3952
2073,соавт.,согласно которым качество,85,3906,3909,3993
2074,соавт.,согласно которым качество жизни,84,3906,3910,3993
2075,соавт.,согласно которым качество жизни больных,83,3906,3911,3993
2076,соавт.,согласно которым качество жизни больных значимо,82,3906,3912,3993
2077,соавт.,согласно которым качество жизни больных значимо улучшалось,81,3906,3913,3993
2078,соавт.,согласно которым качество жизни больных значимо улучшалось 12,79,3906,3915,3993
2079,соавт.,суммарного показателя качества,36,3955,3958,3993
2080,соавт.,суммарного показателя качества жизни,35,3955,3959,3993
2081,соавт.,суммарного показателя качества жизни опроснику,33,3955,3961,3993
2082,соавт.,свидетельствует разрешении симптомов/проблем,30,3961,3964,3993
2083,соавт.,свидетельствует разрешении симптомов/проблем пациентов,29,3961,3965,3993
2084,соавт.,свидетельствует разрешении симптомов/проблем пациентов данной,28,3961,3966,3993
2085,соавт.,свидетельствует разрешении симптомов/проблем пациентов данной группы,27,3961,3967,3993
2086,соавт.,свидетельствует разрешении симптомов/проблем пациентов данной группы хирургического,26,3961,3968,3993
2087,соавт.,свидетельствует разрешении симптомов/проблем пациентов данной группы хирургического лечения,24,3961,3970,3993
2088,соавт.,симптомов/проблем пациентов,29,3963,3965,3993
2089,соавт.,симптомов/проблем пациентов данной,28,3963,3966,3993
2090,соавт.,симптомов/проблем пациентов данной группы,27,3963,3967,3993
2091,соавт.,симптомов/проблем пациентов данной группы хирургического,26,3963,3968,3993
2092,соавт.,симптомов/проблем пациентов данной группы хирургического лечения,24,3963,3970,3993
2093,соавт.,сравнению исходными показателями,12,3979,3982,3993
2094,соавт.,сравнению исходными показателями .,11,3979,3983,3993
2095,соавт.,сравнению исходными показателями . Полученные,10,3979,3984,3993
2096,соавт.,сравнению исходными показателями . Полученные результаты,9,3979,3985,3993
2097,соавт.,сравнению исходными показателями . Полученные результаты находятся,8,3979,3986,3993
2098,соавт.,сравнению исходными показателями . Полученные результаты находятся соответствии,7,3979,3987,3993
2099,соавт.,сравнению исходными показателями . Полученные результаты находятся соответствии данными,6,3979,3988,3993
2100,соавт.,сравнению исходными показателями . Полученные результаты находятся соответствии данными валидационного,5,3979,3989,3993
2101,соавт.,сравнению исходными показателями . Полученные результаты находятся соответствии данными валидационного исследования,4,3979,3990,3993
2102,соавт.,соответствии данными,6,3986,3988,3993
2103,соавт.,соответствии данными валидационного,5,3986,3989,3993
2104,соавт.,соответствии данными валидационного исследования,4,3986,3990,3993
2105,соавт.,соответствии данными валидационного исследования Webb,2,3986,3992,3993
2106,соавт.,согласно которому показатели качества,2,3995,3999,3993
2107,соавт.,согласно которому показатели качества жизни,2,3995,4000,3993
2108,соавт.,согласно которому показатели качества жизни пациентов,2,3995,4001,3993
2109,соавт.,соответствии международными,43,4036,4038,3993
2110,соавт.,соответствии международными стандартами,43,4036,4039,3993
2111,соавт.,соответствии международными стандартами апробированная,43,4036,4040,3993
2112,соавт.,соответствии международными стандартами апробированная российской,43,4036,4041,3993
2113,соавт.,соответствии международными стандартами апробированная российской популяции,43,4036,4042,3993
2114,соавт.,соответствии международными стандартами апробированная российской популяции больных,43,4036,4043,3993
2115,соавт.,стандартами апробированная,45,4038,4040,3993
2116,соавт.,стандартами апробированная российской,45,4038,4041,3993
2117,соавт.,стандартами апробированная российской популяции,45,4038,4042,3993
2118,соавт.,стандартами апробированная российской популяции больных,45,4038,4043,3993
2119,соавт.,сегодня большую практическую значимость ведении,81,4074,4079,3993
2120,соавт.,сегодня большую практическую значимость ведении больных,81,4074,4080,3993
2121,соавт.,становится,90,4083,4084,3993
2122,соавт.,становится возможным,90,4083,4085,3993
2123,соавт.,становится возможным использовании,90,4083,4086,3993
2124,соавт.,становится возможным использовании опросника,90,4083,4087,3993
2125,соавт.,связанных качеством,103,4096,4098,3993
2126,соавт.,связанных качеством жизни,103,4096,4099,3993
2127,соавт.,связанных качеством жизни больных,103,4096,4100,3993
2128,ПГПТ,период удаления доброкачественного,63,3936,3939,4001
2129,ПГПТ,период удаления доброкачественного новообразования,62,3936,3940,4001
2130,ПГПТ,период удаления доброкачественного новообразования .,61,3936,3941,4001
2131,ПГПТ,период удаления доброкачественного новообразования . В,60,3936,3942,4001
2132,ПГПТ,период удаления доброкачественного новообразования . В ходе,59,3936,3943,4001
2133,ПГПТ,период удаления доброкачественного новообразования . В ходе исследования,58,3936,3944,4001
2134,ПГПТ,продемонстрирован положительный эффект хирургического,54,3944,3948,4001
2135,ПГПТ,продемонстрирован положительный эффект хирургического лечения,53,3944,3949,4001
2136,ПГПТ,продемонстрирован положительный эффект хирургического лечения качество,52,3944,3950,4001
2137,ПГПТ,продемонстрирован положительный эффект хирургического лечения качество жизни,51,3944,3951,4001
2138,ПГПТ,продемонстрирован положительный эффект хирургического лечения качество жизни больных,50,3944,3952,4001
2139,ПГПТ,положительный эффект хирургического,54,3945,3948,4001
2140,ПГПТ,положительный эффект хирургического лечения,53,3945,3949,4001
2141,ПГПТ,положительный эффект хирургического лечения качество,52,3945,3950,4001
2142,ПГПТ,положительный эффект хирургического лечения качество жизни,51,3945,3951,4001
2143,ПГПТ,положительный эффект хирургического лечения качество жизни больных,49,3945,3953,4001
2144,ПГПТ,пациентов данной группы,35,3964,3967,4001
2145,ПГПТ,пациентов данной группы хирургического,34,3964,3968,4001
2146,ПГПТ,пациентов данной группы хирургического лечения,32,3964,3970,4001
2147,ПГПТ,половины больных зарегистрировано,28,3970,3974,4001
2148,ПГПТ,показателями . Полученные результаты находятся соответствии данными валидационного,13,3981,3989,4001
2149,ПГПТ,"положительные изменения , согласно",7,4008,4012,4001
2150,ПГПТ,"положительные изменения , согласно данным",7,4008,4013,4001
2151,ПГПТ,"положительные изменения , согласно данным опросника",7,4008,4014,4001
2152,ПГПТ,практике научных исследованиях отечественной эндокринологии,59,4060,4065,4001
2153,ПГПТ,практике научных исследованиях отечественной эндокринологии .,59,4060,4066,4001
2154,ПГПТ,практике научных исследованиях отечественной эндокринологии . Направления,59,4060,4067,4001
2155,ПГПТ,практике научных исследованиях отечественной эндокринологии . Направления дальнейших,59,4060,4068,4001
2156,ПГПТ,"Перечень задач , которые представляют сегодня",68,4069,4075,4001
2157,ПГПТ,"Перечень задач , которые представляют сегодня большую",68,4069,4076,4001
2158,ПГПТ,"Перечень задач , которые представляют сегодня большую практическую",68,4069,4077,4001
2159,ПГПТ,представляют сегодня,72,4073,4075,4001
2160,ПГПТ,представляют сегодня большую,72,4073,4076,4001
2161,ПГПТ,представляют сегодня большую практическую,72,4073,4077,4001
2162,ПГПТ,представляют сегодня большую практическую значимость,72,4073,4078,4001
2163,ПГПТ,представляют сегодня большую практическую значимость ведении,72,4073,4079,4001
2164,ПГПТ,представляют сегодня большую практическую значимость ведении больных,72,4073,4080,4001
2165,ПТЭ,продемонстрирован положительный эффект,56,3944,3947,4002
2166,ПТЭ,продемонстрирован положительный эффект хирургического,55,3944,3948,4002
2167,ПТЭ,продемонстрирован положительный эффект хирургического лечения,54,3944,3949,4002
2168,ПТЭ,продемонстрирован положительный эффект хирургического лечения качество,53,3944,3950,4002
2169,ПТЭ,положительный эффект,56,3945,3947,4002
2170,ПТЭ,положительный эффект хирургического,55,3945,3948,4002
2171,ПТЭ,положительный эффект хирургического лечения,54,3945,3949,4002
2172,ПТЭ,положительный эффект хирургического лечения качество,53,3945,3950,4002
2173,ПТЭ,положительный эффект хирургического лечения качество жизни,52,3945,3951,4002
2174,ПТЭ,практике научных исследованиях отечественной эндокринологии,58,4060,4065,4002
2175,ПТЭ,практике научных исследованиях отечественной эндокринологии .,58,4060,4066,4002
2176,мес,международными стандартами,32,4037,4039,4005
2177,мес,международными стандартами апробированная,32,4037,4040,4005
2178,мес,международными стандартами апробированная российской,32,4037,4041,4005
2179,мес,международными стандартами апробированная российской популяции,32,4037,4042,4005
2180,мес,международными стандартами апробированная российской популяции больных,32,4037,4043,4005
2181,мес,международными стандартами,17,4037,4039,4020
2182,мес,международными стандартами апробированная,17,4037,4040,4020
2183,мес,международными стандартами апробированная российской,17,4037,4041,4020
2184,мес,международными стандартами апробированная российской популяции,17,4037,4042,4020
2185,мес,международными стандартами апробированная российской популяции больных,17,4037,4043,4020
2186,ПГПТ,пациентов данной группы,77,3964,3967,4043
2187,ПГПТ,пациентов данной группы хирургического,76,3964,3968,4043
2188,ПГПТ,пациентов данной группы хирургического лечения,74,3964,3970,4043
2189,ПГПТ,половины больных зарегистрировано,70,3970,3974,4043
2190,ПГПТ,показателями . Полученные результаты находятся соответствии данными валидационного,55,3981,3989,4043
2191,ПГПТ,"положительные изменения , согласно",32,4008,4012,4043
2192,ПГПТ,"положительные изменения , согласно данным",31,4008,4013,4043
2193,ПГПТ,"положительные изменения , согласно данным опросника",29,4008,4015,4043
2194,ПГПТ,практике научных исследованиях отечественной эндокринологии,17,4060,4065,4043
2195,ПГПТ,практике научных исследованиях отечественной эндокринологии .,17,4060,4066,4043
2196,ПГПТ,практике научных исследованиях отечественной эндокринологии . Направления,17,4060,4067,4043
2197,ПГПТ,практике научных исследованиях отечественной эндокринологии . Направления дальнейших,17,4060,4068,4043
2198,ПГПТ,"Перечень задач , которые представляют сегодня",26,4069,4075,4043
2199,ПГПТ,"Перечень задач , которые представляют сегодня большую",26,4069,4076,4043
2200,ПГПТ,"Перечень задач , которые представляют сегодня большую практическую",26,4069,4077,4043
2201,ПГПТ,представляют сегодня,30,4073,4075,4043
2202,ПГПТ,представляют сегодня большую,30,4073,4076,4043
2203,ПГПТ,представляют сегодня большую практическую,30,4073,4077,4043
2204,ПГПТ,представляют сегодня большую практическую значимость,30,4073,4078,4043
2205,ПГПТ,представляют сегодня большую практическую значимость ведении,30,4073,4079,4043
2206,ПГПТ,представляют сегодня большую практическую значимость ведении больных,30,4073,4080,4043
2207,ПГПТ,показателями . Полученные результаты находятся соответствии данными валидационного,69,3981,3989,4057
2208,ПГПТ,"положительные изменения , согласно",46,4008,4012,4057
