,Unnamed: 0,abbreviation,definition,distance,begin,end,abbreviation_place,is_it_correct,first_letters,parenthesis,almost_synonyms,lcs_feature
1171,1171,соавт.,суммарного показателя качества,51,3955,3958,3904,0,0.16666666666666666,0,,0.6666666666666666
1172,1172,соавт.,суммарного показателя качества жизни,51,3955,3959,3904,0,0.16666666666666666,0,,0.6666666666666666
1173,1173,соавт.,суммарного показателя качества жизни опроснику,51,3955,3960,3904,0,0.3333333333333333,0,,0.6666666666666666
1174,1174,соавт.,свидетельствует разрешении симптомов/проблем,57,3961,3964,3904,0,0.3333333333333333,0,,0.5
1175,1175,соавт.,свидетельствует разрешении симптомов/проблем пациентов,57,3961,3965,3904,0,0.3333333333333333,0,,0.6666666666666666
1176,1176,соавт.,свидетельствует разрешении симптомов/проблем пациентов данной,57,3961,3966,3904,0,0.3333333333333333,0,,0.6666666666666666
1177,1177,соавт.,свидетельствует разрешении симптомов/проблем пациентов данной группы,57,3961,3967,3904,0,0.3333333333333333,0,,0.6666666666666666
1178,1178,соавт.,свидетельствует разрешении симптомов/проблем пациентов данной группы хирургического,57,3961,3968,3904,0,0.3333333333333333,0,,0.6666666666666666
1179,1179,соавт.,свидетельствует разрешении симптомов/проблем пациентов данной группы хирургического лечения,57,3961,3969,3904,0,0.3333333333333333,0,,0.6666666666666666
1180,1180,соавт.,симптомов/проблем пациентов,59,3963,3965,3904,0,0.16666666666666666,0,,0.6666666666666666
1181,1181,соавт.,симптомов/проблем пациентов данной,59,3963,3966,3904,0,0.16666666666666666,0,,0.6666666666666666
1182,1182,соавт.,симптомов/проблем пациентов данной группы,59,3963,3967,3904,0,0.16666666666666666,0,,0.6666666666666666
1183,1183,соавт.,симптомов/проблем пациентов данной группы хирургического,59,3963,3968,3904,0,0.16666666666666666,0,,0.6666666666666666
1184,1184,соавт.,симптомов/проблем пациентов данной группы хирургического лечения,59,3963,3969,3904,0,0.16666666666666666,0,,0.6666666666666666
1185,1185,ПГПТ,период удаления доброкачественного,4,3936,3939,3932,0,0.25,0,,0.5
1186,1186,ПГПТ,период удаления доброкачественного новообразования,4,3936,3940,3932,0,0.25,0,,0.5
1187,1187,ПГПТ,период удаления доброкачественного новообразования .,4,3936,3941,3932,0,0.25,0,,0.5
1188,1188,ПГПТ,период удаления доброкачественного новообразования . В,4,3936,3942,3932,0,0.25,0,,0.5
1189,1189,ПГПТ,период удаления доброкачественного новообразования . В ходе,4,3936,3943,3932,0,0.25,0,,0.5
1190,1190,ПГПТ,период удаления доброкачественного новообразования . В ходе исследования,4,3936,3944,3932,0,0.25,0,,0.5
1191,1191,ПГПТ,продемонстрирован положительный эффект хирургического,12,3944,3948,3932,0,0.5,0,,0.75
1192,1192,ПГПТ,продемонстрирован положительный эффект хирургического лечения,12,3944,3949,3932,0,0.5,0,,0.75
1193,1193,ПГПТ,продемонстрирован положительный эффект хирургического лечения качество,12,3944,3950,3932,0,0.5,0,,0.75
1194,1194,ПГПТ,продемонстрирован положительный эффект хирургического лечения качество жизни,12,3944,3951,3932,0,0.5,0,,0.75
1195,1195,ПГПТ,продемонстрирован положительный эффект хирургического лечения качество жизни больных,12,3944,3952,3932,0,0.5,0,,0.75
1196,1196,ПГПТ,положительный эффект хирургического,13,3945,3948,3932,0,0.25,0,,0.5
1197,1197,ПГПТ,положительный эффект хирургического лечения,13,3945,3949,3932,0,0.25,0,,0.5
1198,1198,ПГПТ,положительный эффект хирургического лечения качество,13,3945,3950,3932,0,0.25,0,,0.75
1199,1199,ПГПТ,положительный эффект хирургического лечения качество жизни,13,3945,3951,3932,0,0.25,0,,0.75
1200,1200,ПГПТ,положительный эффект хирургического лечения качество жизни больных,13,3945,3952,3932,0,0.25,0,,0.75
1201,1201,ПГПТ,пациентов данной группы,32,3964,3967,3932,0,0.5,0,,0.75
1202,1202,ПГПТ,пациентов данной группы хирургического,32,3964,3968,3932,0,0.5,0,,0.75
1203,1203,ПГПТ,пациентов данной группы хирургического лечения,32,3964,3969,3932,0,0.5,0,,0.75
1204,1204,ПГПТ,половины больных зарегистрировано,38,3970,3973,3932,0,0.25,0,,0.75
1205,1205,ПГПТ,период удаления доброкачественного,14,3936,3939,3952,0,0.25,0,,0.5
1206,1206,ПГПТ,период удаления доброкачественного новообразования,13,3936,3940,3952,0,0.25,0,,0.5
1207,1207,ПГПТ,период удаления доброкачественного новообразования .,12,3936,3941,3952,0,0.25,0,,0.5
1208,1208,ПГПТ,период удаления доброкачественного новообразования . В,11,3936,3942,3952,0,0.25,0,,0.5
1209,1209,ПГПТ,период удаления доброкачественного новообразования . В ходе,10,3936,3943,3952,0,0.25,0,,0.5
1210,1210,ПГПТ,период удаления доброкачественного новообразования . В ходе исследования,9,3936,3944,3952,0,0.25,0,,0.5
1211,1211,ПГПТ,продемонстрирован положительный эффект хирургического,5,3944,3948,3952,0,0.5,0,,0.75
1212,1212,ПГПТ,продемонстрирован положительный эффект хирургического лечения,4,3944,3949,3952,0,0.5,0,,0.75
1213,1213,ПГПТ,продемонстрирован положительный эффект хирургического лечения качество,3,3944,3950,3952,0,0.5,0,,0.75
1214,1214,ПГПТ,продемонстрирован положительный эффект хирургического лечения качество жизни,2,3944,3951,3952,0,0.5,0,,0.75
1215,1215,ПГПТ,продемонстрирован положительный эффект хирургического лечения качество жизни больных,1,3944,3952,3952,0,0.5,0,,0.75
1216,1216,ПГПТ,положительный эффект хирургического,5,3945,3948,3952,0,0.25,0,,0.5
1217,1217,ПГПТ,положительный эффект хирургического лечения,4,3945,3949,3952,0,0.25,0,,0.5
1218,1218,ПГПТ,положительный эффект хирургического лечения качество,3,3945,3950,3952,0,0.25,0,,0.75
1219,1219,ПГПТ,положительный эффект хирургического лечения качество жизни,2,3945,3951,3952,0,0.25,0,,0.75
1220,1220,ПГПТ,положительный эффект хирургического лечения качество жизни больных,0,3945,3953,3952,0,0.25,0,,0.75
1221,1221,ПГПТ,пациентов данной группы,12,3964,3967,3952,0,0.5,0,,0.75
1222,1222,ПГПТ,пациентов данной группы хирургического,12,3964,3968,3952,0,0.5,0,,0.75
1223,1223,ПГПТ,пациентов данной группы хирургического лечения,12,3964,3969,3952,0,0.5,0,,0.75
1224,1224,ПГПТ,половины больных зарегистрировано,18,3970,3973,3952,0,0.25,0,,0.75
1225,1225,ПГПТ,показателями . Полученные результаты находятся соответствии данными валидационного,29,3981,3989,3952,0,0.5,0,,0.75
1226,1226,соавт.,суммарного показателя качества,36,3955,3958,3993,0,0.16666666666666666,0,,0.6666666666666666
1227,1227,соавт.,суммарного показателя качества жизни,35,3955,3959,3993,0,0.16666666666666666,0,,0.6666666666666666
1228,1228,соавт.,суммарного показателя качества жизни опроснику,33,3955,3961,3993,0,0.3333333333333333,0,,0.6666666666666666
1229,1229,соавт.,свидетельствует разрешении симптомов/проблем,30,3961,3964,3993,0,0.3333333333333333,0,,0.5
1230,1230,соавт.,свидетельствует разрешении симптомов/проблем пациентов,29,3961,3965,3993,0,0.3333333333333333,0,,0.6666666666666666
1231,1231,соавт.,свидетельствует разрешении симптомов/проблем пациентов данной,28,3961,3966,3993,0,0.3333333333333333,0,,0.6666666666666666
1232,1232,соавт.,свидетельствует разрешении симптомов/проблем пациентов данной группы,27,3961,3967,3993,0,0.3333333333333333,0,,0.6666666666666666
1233,1233,соавт.,свидетельствует разрешении симптомов/проблем пациентов данной группы хирургического,26,3961,3968,3993,0,0.3333333333333333,0,,0.6666666666666666
1234,1234,соавт.,свидетельствует разрешении симптомов/проблем пациентов данной группы хирургического лечения,24,3961,3970,3993,0,0.3333333333333333,0,,0.6666666666666666
1235,1235,соавт.,симптомов/проблем пациентов,29,3963,3965,3993,0,0.16666666666666666,0,,0.6666666666666666
1236,1236,соавт.,симптомов/проблем пациентов данной,28,3963,3966,3993,0,0.16666666666666666,0,,0.6666666666666666
1237,1237,соавт.,симптомов/проблем пациентов данной группы,27,3963,3967,3993,0,0.16666666666666666,0,,0.6666666666666666
1238,1238,соавт.,симптомов/проблем пациентов данной группы хирургического,26,3963,3968,3993,0,0.16666666666666666,0,,0.6666666666666666
1239,1239,соавт.,симптомов/проблем пациентов данной группы хирургического лечения,24,3963,3970,3993,0,0.16666666666666666,0,,0.6666666666666666
1240,1240,соавт.,сравнению исходными показателями,12,3979,3982,3993,0,0.16666666666666666,0,,0.6666666666666666
1241,1241,соавт.,сравнению исходными показателями .,11,3979,3983,3993,0,0.3333333333333333,0,,0.8333333333333334
1242,1242,соавт.,сравнению исходными показателями . Полученные,10,3979,3984,3993,0,0.3333333333333333,0,,0.8333333333333334
1243,1243,соавт.,сравнению исходными показателями . Полученные результаты,9,3979,3985,3993,0,0.3333333333333333,0,,0.8333333333333334
1244,1244,соавт.,сравнению исходными показателями . Полученные результаты находятся,8,3979,3986,3993,0,0.3333333333333333,0,,0.8333333333333334
1245,1245,соавт.,сравнению исходными показателями . Полученные результаты находятся соответствии,7,3979,3987,3993,0,0.5,0,,0.8333333333333334
1246,1246,соавт.,сравнению исходными показателями . Полученные результаты находятся соответствии данными,6,3979,3988,3993,0,0.5,0,,0.8333333333333334
1247,1247,соавт.,сравнению исходными показателями . Полученные результаты находятся соответствии данными валидационного,5,3979,3989,3993,0,0.6666666666666666,0,,0.8333333333333334
1248,1248,соавт.,сравнению исходными показателями . Полученные результаты находятся соответствии данными валидационного исследования,4,3979,3990,3993,0,0.6666666666666666,0,,0.8333333333333334
1249,1249,соавт.,соответствии данными,6,3986,3988,3993,0,0.16666666666666666,0,,0.6666666666666666
1250,1250,соавт.,соответствии данными валидационного,5,3986,3989,3993,0,0.3333333333333333,0,,0.6666666666666666
1251,1251,соавт.,соответствии данными валидационного исследования,4,3986,3990,3993,0,0.3333333333333333,0,,0.6666666666666666
1252,1252,соавт.,соответствии данными валидационного исследования Webb,2,3986,3992,3993,0,0.3333333333333333,0,,0.6666666666666666
1253,1253,соавт.,согласно которому показатели качества,2,3995,3999,3993,0,0.16666666666666666,0,,0.6666666666666666
1254,1254,соавт.,согласно которому показатели качества жизни,2,3995,4000,3993,0,0.16666666666666666,0,,0.6666666666666666
1255,1255,соавт.,согласно которому показатели качества жизни пациентов,2,3995,4001,3993,0,0.16666666666666666,0,,0.8333333333333334
1256,1256,соавт.,соответствии международными,43,4036,4038,3993,0,0.16666666666666666,0,,0.6666666666666666
1257,1257,соавт.,соответствии международными стандартами,43,4036,4039,3993,0,0.3333333333333333,0,,0.6666666666666666
1258,1258,соавт.,соответствии международными стандартами апробированная,43,4036,4040,3993,0,0.5,0,,0.6666666666666666
1259,1259,соавт.,соответствии международными стандартами апробированная российской,43,4036,4041,3993,0,0.5,0,,0.6666666666666666
1260,1260,соавт.,соответствии международными стандартами апробированная российской популяции,43,4036,4042,3993,0,0.5,0,,0.6666666666666666
1261,1261,соавт.,соответствии международными стандартами апробированная российской популяции больных,43,4036,4043,3993,0,0.5,0,,0.6666666666666666
1262,1262,соавт.,стандартами апробированная,45,4038,4040,3993,0,0.3333333333333333,0,,0.5
1263,1263,соавт.,стандартами апробированная российской,45,4038,4041,3993,0,0.3333333333333333,0,,0.5
1264,1264,соавт.,стандартами апробированная российской популяции,45,4038,4042,3993,0,0.3333333333333333,0,,0.5
1265,1265,соавт.,стандартами апробированная российской популяции больных,45,4038,4043,3993,0,0.3333333333333333,0,,0.5
1266,1266,ПГПТ,пациентов данной группы,35,3964,3967,4001,0,0.5,0,,0.75
1267,1267,ПГПТ,пациентов данной группы хирургического,34,3964,3968,4001,0,0.5,0,,0.75
1268,1268,ПГПТ,пациентов данной группы хирургического лечения,32,3964,3970,4001,0,0.5,0,,0.75
1269,1269,ПГПТ,половины больных зарегистрировано,28,3970,3974,4001,0,0.25,0,,0.75
1270,1270,ПГПТ,показателями . Полученные результаты находятся соответствии данными валидационного,13,3981,3989,4001,0,0.5,0,,0.75
1271,1271,ПГПТ,"положительные изменения , согласно",7,4008,4012,4001,0,0.25,0,,0.5
1272,1272,ПГПТ,"положительные изменения , согласно данным",7,4008,4013,4001,0,0.25,0,,0.5
1273,1273,ПГПТ,"положительные изменения , согласно данным опросника",7,4008,4014,4001,0,0.25,0,,0.75
1274,1274,мес,международными стандартами,32,4037,4039,4005,0,0.6666666666666666,0,0.9416550184747755,1.0
1275,1275,мес,международными стандартами апробированная,32,4037,4040,4005,0,0.6666666666666666,0,0.9416550184747755,1.0
1276,1276,мес,международными стандартами апробированная российской,32,4037,4041,4005,0,0.6666666666666666,0,0.9579513261959737,1.0
1277,1277,мес,международными стандартами апробированная российской популяции,32,4037,4042,4005,0,0.6666666666666666,0,0.9150632715109581,1.0
1278,1278,мес,международными стандартами апробированная российской популяции больных,32,4037,4043,4005,0,0.6666666666666666,0,0.8656524532472907,1.0
1279,1279,мес,международными стандартами,17,4037,4039,4020,0,0.6666666666666666,0,0.9416550184747755,1.0
1280,1280,мес,международными стандартами апробированная,17,4037,4040,4020,0,0.6666666666666666,0,0.9416550184747755,1.0
1281,1281,мес,международными стандартами апробированная российской,17,4037,4041,4020,0,0.6666666666666666,0,0.9579513261959737,1.0
1282,1282,мес,международными стандартами апробированная российской популяции,17,4037,4042,4020,0,0.6666666666666666,0,0.9150632715109581,1.0
1283,1283,мес,международными стандартами апробированная российской популяции больных,17,4037,4043,4020,0,0.6666666666666666,0,0.8656524532472907,1.0
1284,1284,ПГПТ,"положительные изменения , согласно",32,4008,4012,4043,0,0.25,0,,0.5
1285,1285,ПГПТ,"положительные изменения , согласно данным",31,4008,4013,4043,0,0.25,0,,0.5
1286,1286,ПГПТ,"положительные изменения , согласно данным опросника",29,4008,4015,4043,0,0.25,0,,0.75
1287,1287,ПГПТ,практике научных исследованиях отечественной эндокринологии,17,4060,4065,4043,0,0.25,0,,0.5
1288,1288,ПГПТ,практике научных исследованиях отечественной эндокринологии .,17,4060,4066,4043,0,0.25,0,,0.5
1289,1289,ПГПТ,практике научных исследованиях отечественной эндокринологии . Направления,17,4060,4067,4043,0,0.25,0,,0.75
1290,1290,ПГПТ,практике научных исследованиях отечественной эндокринологии . Направления дальнейших,17,4060,4068,4043,0,0.25,0,,0.75
1291,1291,ПГПТ,"Перечень задач , которые представляют сегодня",26,4069,4075,4043,0,0.5,0,,0.75
1292,1292,ПГПТ,"Перечень задач , которые представляют сегодня большую",26,4069,4076,4043,0,0.5,0,,0.75
1293,1293,ПГПТ,"Перечень задач , которые представляют сегодня большую практическую",26,4069,4077,4043,0,0.75,0,,1.0
1294,1294,ПГПТ,представляют сегодня,30,4073,4075,4043,0,0.25,0,,0.5
1295,1295,ПГПТ,представляют сегодня большую,30,4073,4076,4043,0,0.25,0,,0.5
1296,1296,ПГПТ,представляют сегодня большую практическую,30,4073,4077,4043,0,0.5,0,,1.0
1297,1297,ПГПТ,представляют сегодня большую практическую значимость,30,4073,4078,4043,0,0.5,0,,1.0
1298,1298,ПГПТ,представляют сегодня большую практическую значимость ведении,30,4073,4079,4043,0,0.5,0,,1.0
1299,1299,ПГПТ,представляют сегодня большую практическую значимость ведении больных,30,4073,4080,4043,0,0.5,0,,1.0
1300,1300,ПГПТ,практике научных исследованиях отечественной эндокринологии,3,4060,4065,4057,0,0.25,0,,0.5
1301,1301,ПГПТ,практике научных исследованиях отечественной эндокринологии .,3,4060,4066,4057,0,0.25,0,,0.5
1302,1302,ПГПТ,практике научных исследованиях отечественной эндокринологии . Направления,3,4060,4067,4057,0,0.25,0,,0.75
1303,1303,ПГПТ,практике научных исследованиях отечественной эндокринологии . Направления дальнейших,3,4060,4068,4057,0,0.25,0,,0.75
1304,1304,ПГПТ,"Перечень задач , которые представляют сегодня",12,4069,4075,4057,0,0.5,0,,0.75
1305,1305,ПГПТ,"Перечень задач , которые представляют сегодня большую",12,4069,4076,4057,0,0.5,0,,0.75
1306,1306,ПГПТ,"Перечень задач , которые представляют сегодня большую практическую",12,4069,4077,4057,0,0.75,0,,1.0
1307,1307,ПГПТ,представляют сегодня,16,4073,4075,4057,0,0.25,0,,0.5
1308,1308,ПГПТ,представляют сегодня большую,16,4073,4076,4057,0,0.25,0,,0.5
1309,1309,ПГПТ,представляют сегодня большую практическую,16,4073,4077,4057,0,0.5,0,,1.0
1310,1310,ПГПТ,представляют сегодня большую практическую значимость,16,4073,4078,4057,0,0.5,0,,1.0
1311,1311,ПГПТ,представляют сегодня большую практическую значимость ведении,16,4073,4079,4057,0,0.5,0,,1.0
1312,1312,ПГПТ,представляют сегодня большую практическую значимость ведении больных,16,4073,4080,4057,0,0.5,0,,1.0
1313,1313,ПГПТ,практике научных исследованиях отечественной эндокринологии,16,4060,4065,4080,0,0.25,0,,0.5
1314,1314,ПГПТ,практике научных исследованиях отечественной эндокринологии .,15,4060,4066,4080,0,0.25,0,,0.5
1315,1315,ПГПТ,практике научных исследованиях отечественной эндокринологии . Направления,14,4060,4067,4080,0,0.25,0,,0.75
1316,1316,ПГПТ,практике научных исследованиях отечественной эндокринологии . Направления дальнейших,13,4060,4068,4080,0,0.25,0,,0.75
1317,1317,ПГПТ,"Перечень задач , которые представляют сегодня",6,4069,4075,4080,0,0.5,0,,0.75
1318,1318,ПГПТ,"Перечень задач , которые представляют сегодня большую",5,4069,4076,4080,0,0.5,0,,0.75
1319,1319,ПГПТ,"Перечень задач , которые представляют сегодня большую практическую",4,4069,4077,4080,0,0.75,0,,1.0
1320,1320,ПГПТ,представляют сегодня,6,4073,4075,4080,0,0.25,0,,0.5
1321,1321,ПГПТ,представляют сегодня большую,5,4073,4076,4080,0,0.25,0,,0.5
1322,1322,ПГПТ,представляют сегодня большую практическую,4,4073,4077,4080,0,0.5,0,,1.0
1323,1323,ПГПТ,представляют сегодня большую практическую значимость,3,4073,4078,4080,0,0.5,0,,1.0
1324,1324,ПГПТ,представляют сегодня большую практическую значимость ведении,2,4073,4079,4080,0,0.5,0,,1.0
1325,1325,ПГПТ,представляют сегодня большую практическую значимость ведении больных,0,4073,4081,4080,0,0.5,0,,1.0
1326,1326,ПГПТ,применением многоэтапной,44,4124,4126,4080,0,0.25,0,,0.75
1327,1327,ПГПТ,применением многоэтапной процедуры,44,4124,4127,4080,0,0.5,0,,0.75
1328,1328,ПГПТ,применением многоэтапной процедуры перевода,44,4124,4128,4080,0,0.75,0,,0.75
1329,1329,ПГПТ,"применением многоэтапной процедуры перевода ,",44,4124,4129,4080,0,0.75,0,,0.75
1330,1330,ПГПТ,"применением многоэтапной процедуры перевода , культурной",44,4124,4130,4080,0,0.75,0,,1.0
1331,1331,ПГПТ,"применением многоэтапной процедуры перевода , культурной языковой",44,4124,4131,4080,0,0.75,0,,1.0
1332,1332,ПГПТ,"применением многоэтапной процедуры перевода , культурной языковой адаптации",44,4124,4132,4080,0,0.75,0,,1.0
1333,1333,ПГПТ,практике научных исследованиях отечественной эндокринологии,36,4060,4065,4100,0,0.25,0,,0.5
1334,1334,ПГПТ,практике научных исследованиях отечественной эндокринологии .,35,4060,4066,4100,0,0.25,0,,0.5
1335,1335,ПГПТ,практике научных исследованиях отечественной эндокринологии . Направления,34,4060,4067,4100,0,0.25,0,,0.75
1336,1336,ПГПТ,практике научных исследованиях отечественной эндокринологии . Направления дальнейших,33,4060,4068,4100,0,0.25,0,,0.75
1337,1337,ПГПТ,"Перечень задач , которые представляют сегодня",26,4069,4075,4100,0,0.5,0,,0.75
1338,1338,ПГПТ,"Перечень задач , которые представляют сегодня большую",25,4069,4076,4100,0,0.5,0,,0.75
1339,1339,ПГПТ,"Перечень задач , которые представляют сегодня большую практическую",24,4069,4077,4100,0,0.75,0,,1.0
1340,1340,ПГПТ,представляют сегодня,26,4073,4075,4100,0,0.25,0,,0.5
1341,1341,ПГПТ,представляют сегодня большую,25,4073,4076,4100,0,0.25,0,,0.5
1342,1342,ПГПТ,представляют сегодня большую практическую,24,4073,4077,4100,0,0.5,0,,1.0
1343,1343,ПГПТ,представляют сегодня большую практическую значимость,23,4073,4078,4100,0,0.5,0,,1.0
1344,1344,ПГПТ,представляют сегодня большую практическую значимость ведении,22,4073,4079,4100,0,0.5,0,,1.0
1345,1345,ПГПТ,представляют сегодня большую практическую значимость ведении больных,20,4073,4081,4100,0,0.5,0,,1.0
1346,1346,ПГПТ,применением многоэтапной,24,4124,4126,4100,0,0.25,0,,0.75
1347,1347,ПГПТ,применением многоэтапной процедуры,24,4124,4127,4100,0,0.5,0,,0.75
1348,1348,ПГПТ,применением многоэтапной процедуры перевода,24,4124,4128,4100,0,0.75,0,,0.75
1349,1349,ПГПТ,"применением многоэтапной процедуры перевода ,",24,4124,4129,4100,0,0.75,0,,0.75
1350,1350,ПГПТ,"применением многоэтапной процедуры перевода , культурной",24,4124,4130,4100,0,0.75,0,,1.0
1351,1351,ПГПТ,"применением многоэтапной процедуры перевода , культурной языковой",24,4124,4131,4100,0,0.75,0,,1.0
1352,1352,ПГПТ,"применением многоэтапной процедуры перевода , культурной языковой адаптации",24,4124,4132,4100,0,0.75,0,,1.0
1353,1353,ПГПТ,применением многоэтапной,16,4124,4126,4141,0,0.25,0,,0.75
1354,1354,ПГПТ,применением многоэтапной процедуры,15,4124,4127,4141,0,0.5,0,,0.75
1355,1355,ПГПТ,применением многоэтапной процедуры перевода,14,4124,4128,4141,0,0.75,0,,0.75
1356,1356,ПГПТ,"применением многоэтапной процедуры перевода ,",13,4124,4129,4141,0,0.75,0,,0.75
1357,1357,ПГПТ,"применением многоэтапной процедуры перевода , культурной",12,4124,4130,4141,0,0.75,0,,1.0
1358,1358,ПГПТ,"применением многоэтапной процедуры перевода , культурной языковой",11,4124,4131,4141,0,0.75,0,,1.0
1359,1359,ПГПТ,"применением многоэтапной процедуры перевода , культурной языковой адаптации",10,4124,4132,4141,0,0.75,0,,1.0
1360,1360,ПГПТ,позволило максимально приблизить концепцию данного,9,4150,4155,4141,0,0.5,0,,0.75
1361,1361,ПГПТ,позволило максимально приблизить концепцию данного инструмента,9,4150,4156,4141,0,0.5,0,,0.75
1362,1362,ПГПТ,позволило максимально приблизить концепцию данного инструмента культурным,9,4150,4157,4141,0,0.5,0,,0.75
1363,1363,ПГПТ,позволило максимально приблизить концепцию данного инструмента культурным языковым,9,4150,4158,4141,0,0.5,0,,0.75
1364,1364,ПГПТ,приблизить концепцию данного,11,4152,4155,4141,0,0.25,0,,0.5
1365,1365,ПГПТ,приблизить концепцию данного инструмента,11,4152,4156,4141,0,0.25,0,,0.75
1366,1366,ПГПТ,приблизить концепцию данного инструмента культурным,11,4152,4157,4141,0,0.25,0,,0.75
1367,1367,ПГПТ,приблизить концепцию данного инструмента культурным языковым,11,4152,4158,4141,0,0.25,0,,0.75
1368,1368,ПГПТ,приблизить концепцию данного инструмента культурным языковым традициям,11,4152,4159,4141,0,0.5,0,,0.75
1369,1369,ПГПТ,приблизить концепцию данного инструмента культурным языковым традициям особенностям,11,4152,4160,4141,0,0.5,0,,0.75
1370,1370,ПГПТ,популяции больных данной категории,19,4160,4164,4141,0,0.25,0,,0.75
1371,1371,ПГПТ,популяции больных данной категории нашей,19,4160,4165,4141,0,0.25,0,,0.75
1372,1372,ПГПТ,популяции больных данной категории нашей стране,19,4160,4166,4141,0,0.25,0,,0.75
1373,1373,ПГПТ,популяции больных данной категории нашей стране .,19,4160,4167,4141,0,0.25,0,,0.75
1374,1374,ПГПТ,популяции больных данной категории нашей стране . В,19,4160,4168,4141,0,0.25,0,,0.75
1375,1375,ПГПТ,позволило максимально приблизить концепцию данного,31,4150,4155,4185,0,0.5,0,,0.75
1376,1376,ПГПТ,позволило максимально приблизить концепцию данного инструмента,30,4150,4156,4185,0,0.5,0,,0.75
1377,1377,ПГПТ,позволило максимально приблизить концепцию данного инструмента культурным,29,4150,4157,4185,0,0.5,0,,0.75
1378,1378,ПГПТ,позволило максимально приблизить концепцию данного инструмента культурным языковым,28,4150,4158,4185,0,0.5,0,,0.75
1379,1379,ПГПТ,приблизить концепцию данного,31,4152,4155,4185,0,0.25,0,,0.5
1380,1380,ПГПТ,приблизить концепцию данного инструмента,30,4152,4156,4185,0,0.25,0,,0.75
1381,1381,ПГПТ,приблизить концепцию данного инструмента культурным,29,4152,4157,4185,0,0.25,0,,0.75
1382,1382,ПГПТ,приблизить концепцию данного инструмента культурным языковым,28,4152,4158,4185,0,0.25,0,,0.75
1383,1383,ПГПТ,приблизить концепцию данного инструмента культурным языковым традициям,27,4152,4159,4185,0,0.5,0,,0.75
1384,1384,ПГПТ,приблизить концепцию данного инструмента культурным языковым традициям особенностям,26,4152,4160,4185,0,0.5,0,,0.75
1385,1385,ПГПТ,популяции больных данной категории,22,4160,4164,4185,0,0.25,0,,0.75
1386,1386,ПГПТ,популяции больных данной категории нашей,21,4160,4165,4185,0,0.25,0,,0.75
1387,1387,ПГПТ,популяции больных данной категории нашей стране,20,4160,4166,4185,0,0.25,0,,0.75
1388,1388,ПГПТ,популяции больных данной категории нашей стране .,19,4160,4167,4185,0,0.25,0,,0.75
1389,1389,ПГПТ,популяции больных данной категории нашей стране . В,18,4160,4168,4185,0,0.25,0,,0.75
1390,1390,ПГПТ,практике . Имеются перспективы использования мониторинге,16,4201,4207,4185,0,0.5,0,,0.75
1391,1391,ПГПТ,практике . Имеются перспективы использования мониторинге больных,16,4201,4208,4185,0,0.5,0,,0.75
1392,1392,ПГПТ,практике . Имеются перспективы использования мониторинге больных целью,16,4201,4209,4185,0,0.5,0,,0.75
1393,1393,ПГПТ,перспективы использования мониторинге,19,4204,4207,4185,0,0.25,0,,0.75
1394,1394,ПГПТ,перспективы использования мониторинге больных,19,4204,4208,4185,0,0.25,0,,0.75
1395,1395,ПГПТ,перспективы использования мониторинге больных целью,19,4204,4209,4185,0,0.25,0,,0.75
1396,1396,ПГПТ,перспективы использования мониторинге больных целью оценки,19,4204,4210,4185,0,0.25,0,,0.75
1397,1397,ПГПТ,перспективы использования мониторинге больных целью оценки эффекта,19,4204,4211,4185,0,0.25,0,,0.75
1398,1398,ПГПТ,перспективы использования мониторинге больных целью оценки эффекта терапии,19,4204,4212,4185,0,0.5,0,,0.75
1399,1399,ПГПТ,позволило максимально приблизить концепцию данного,42,4150,4155,4196,0,0.5,0,,0.75
1400,1400,ПГПТ,позволило максимально приблизить концепцию данного инструмента,41,4150,4156,4196,0,0.5,0,,0.75
1401,1401,ПГПТ,позволило максимально приблизить концепцию данного инструмента культурным,40,4150,4157,4196,0,0.5,0,,0.75
1402,1402,ПГПТ,позволило максимально приблизить концепцию данного инструмента культурным языковым,39,4150,4158,4196,0,0.5,0,,0.75
1403,1403,ПГПТ,приблизить концепцию данного,42,4152,4155,4196,0,0.25,0,,0.5
1404,1404,ПГПТ,приблизить концепцию данного инструмента,41,4152,4156,4196,0,0.25,0,,0.75
1405,1405,ПГПТ,приблизить концепцию данного инструмента культурным,40,4152,4157,4196,0,0.25,0,,0.75
1406,1406,ПГПТ,приблизить концепцию данного инструмента культурным языковым,39,4152,4158,4196,0,0.25,0,,0.75
1407,1407,ПГПТ,приблизить концепцию данного инструмента культурным языковым традициям,38,4152,4159,4196,0,0.5,0,,0.75
1408,1408,ПГПТ,приблизить концепцию данного инструмента культурным языковым традициям особенностям,37,4152,4160,4196,0,0.5,0,,0.75
1409,1409,ПГПТ,популяции больных данной категории,33,4160,4164,4196,0,0.25,0,,0.75
1410,1410,ПГПТ,популяции больных данной категории нашей,32,4160,4165,4196,0,0.25,0,,0.75
1411,1411,ПГПТ,популяции больных данной категории нашей стране,31,4160,4166,4196,0,0.25,0,,0.75
1412,1412,ПГПТ,популяции больных данной категории нашей стране .,30,4160,4167,4196,0,0.25,0,,0.75
1413,1413,ПГПТ,популяции больных данной категории нашей стране . В,29,4160,4168,4196,0,0.25,0,,0.75
1414,1414,ПГПТ,практике . Имеются перспективы использования мониторинге,5,4201,4207,4196,0,0.5,0,,0.75
