,Unnamed: 0,abbreviation,definition,distance,begin,end,abbreviation_place,is_it_correct,first_letters,parenthesis,almost_synonyms,lcs_feature
1870,1870,ПГПТ,"полученными оригинальной версии опросника , характеризует высокое внутреннее",69,3706,3714,3637,0,0.25,0,0.06608339325239143,1.0
1871,1871,существ,"структуры инструмента , свидетельствующая",6,3664,3668,3673,0,0.2857142857142857,0,,0.8571428571428571
1872,1872,существ,"структуры инструмента , свидетельствующая удовлетворительной",5,3664,3669,3673,0,0.42857142857142855,0,,0.8571428571428571
1873,1873,существ,"структуры инструмента , свидетельствующая удовлетворительной конструктной",4,3664,3670,3673,0,0.42857142857142855,0,,0.8571428571428571
1874,1874,существ,"структуры инструмента , свидетельствующая удовлетворительной конструктной валидности",3,3664,3671,3673,0,0.5714285714285714,0,,1.0
1875,1875,существ,"структуры инструмента , свидетельствующая удовлетворительной конструктной валидности русской",2,3664,3672,3673,0,0.5714285714285714,0,,1.0
1876,1876,существ,"структуры инструмента , свидетельствующая удовлетворительной конструктной валидности русской версии",0,3664,3674,3673,0,0.7142857142857143,0,,1.0
1877,1877,существ,свидетельствующая,6,3667,3668,3673,0,0.14285714285714285,0,,0.7142857142857143
1878,1878,существ,свидетельствующая удовлетворительной,5,3667,3669,3673,0,0.2857142857142857,0,,0.8571428571428571
1879,1879,существ,свидетельствующая удовлетворительной конструктной,4,3667,3670,3673,0,0.2857142857142857,0,,0.8571428571428571
1880,1880,существ,свидетельствующая удовлетворительной конструктной валидности,3,3667,3671,3673,0,0.42857142857142855,0,,1.0
1881,1881,существ,свидетельствующая удовлетворительной конструктной валидности русской,2,3667,3672,3673,0,0.42857142857142855,0,,1.0
1882,1882,существ,свидетельствующая удовлетворительной конструктной валидности русской версии,0,3667,3674,3673,0,0.5714285714285714,0,,1.0
1883,1883,ПГПТ,пригодности,62,3620,3621,3682,0,0.25,0,0.2896298405580431,0.75
1884,1884,ПГПТ,пригодности применения,61,3620,3622,3682,0,0.5,0,0.028209346075403374,0.75
1885,1885,ПГПТ,пригодности применения клинической,60,3620,3623,3682,0,0.5,0,0.03380327164918884,0.75
1886,1886,ПГПТ,пригодности применения клинической практике,59,3620,3624,3682,0,0.75,0,0.02789785077336704,1.0
1887,1887,ПГПТ,"пригодности применения клинической практике ,",58,3620,3625,3682,0,0.75,0,0.02789785077336704,1.0
1888,1888,ПГПТ,"пригодности применения клинической практике , являлись",57,3620,3626,3682,0,0.75,0,0.03022004419602964,1.0
1889,1889,ПГПТ,"пригодности применения клинической практике , являлись надежность",56,3620,3627,3682,0,0.75,0,0.029298409692445904,1.0
1890,1890,ПГПТ,"пригодности применения клинической практике , являлись надежность ,",55,3620,3628,3682,0,0.75,0,0.029298409692445904,1.0
1891,1891,ПГПТ,"полученными оригинальной версии опросника , характеризует",24,3706,3712,3682,0,0.25,0,0.0827408707223839,1.0
1892,1892,ПГПТ,"полученными оригинальной версии опросника , характеризует высокое",24,3706,3713,3682,0,0.25,0,0.05293872855758852,1.0
1893,1893,ПГПТ,"полученными оригинальной версии опросника , характеризует высокое внутреннее",24,3706,3714,3682,0,0.25,0,0.06608339325239143,1.0
1894,1894,ПГПТ,"пациентами зависимости клинических признаков , также зависимость суммарного",53,3735,3743,3682,0,0.75,0,0.03298794132339378,0.75
1895,1895,ПГПТ,"признаков , также зависимость суммарного",56,3738,3743,3682,0,0.5,0,0.07446532395316574,0.5
1896,1896,ПГПТ,"признаков , также зависимость суммарного балла",56,3738,3744,3682,0,0.5,0,0.07120840790969962,0.5
1897,1897,ПГПТ,"признаков , также зависимость суммарного балла опроснику",56,3738,3745,3682,0,0.5,0,0.05479513678235537,0.75
1898,1898,ПГПТ,"признаков , также зависимость суммарного балла опроснику количества",56,3738,3746,3682,0,0.5,0,0.07766032377552967,1.0
1899,1899,т.е,точность получаемых,3,3721,3723,3718,0,0.3333333333333333,0,0.09414721589582176,0.6666666666666666
1900,1900,т.е,точность получаемых результатов,3,3721,3724,3718,0,0.3333333333333333,0,0.10292271488463589,0.6666666666666666
1901,1901,т.е,точность получаемых результатов .,3,3721,3725,3718,0,0.6666666666666666,0,0.13792836545670917,0.6666666666666666
1902,1902,т.е,точность получаемых результатов . В,3,3721,3726,3718,0,0.6666666666666666,0,0.16719048820230464,0.6666666666666666
1903,1903,т.е,точность получаемых результатов . В ходе,3,3721,3727,3718,0,0.6666666666666666,0,0.15018441892600565,1.0
1904,1904,т.е,также,22,3740,3741,3718,0,0.3333333333333333,0,0.14233907244802035,0.6666666666666666
1905,1905,т.е,также зависимость,22,3740,3742,3718,0,0.3333333333333333,0,0.12224058251029513,0.6666666666666666
1906,1906,т.е,также зависимость суммарного,22,3740,3743,3718,0,0.3333333333333333,0,0.10906970394950022,0.6666666666666666
1907,1907,т.е,также зависимость суммарного балла,22,3740,3744,3718,0,0.3333333333333333,0,0.10156622882534572,0.6666666666666666
1908,1908,т.е,также зависимость суммарного балла опроснику,22,3740,3745,3718,0,0.3333333333333333,0,0.08055490466933113,0.6666666666666666
1909,1909,т.е,также зависимость суммарного балла опроснику количества,22,3740,3746,3718,0,0.3333333333333333,0,0.0913895702834493,0.6666666666666666
1910,1910,ПГПТ,"полученными оригинальной версии опросника , характеризует",23,3706,3712,3734,0,0.25,0,0.0827408707223839,1.0
1911,1911,ПГПТ,"полученными оригинальной версии опросника , характеризует высокое",22,3706,3713,3734,0,0.25,0,0.05293872855758852,1.0
1912,1912,ПГПТ,"полученными оригинальной версии опросника , характеризует высокое внутреннее",21,3706,3714,3734,0,0.25,0,0.06608339325239143,1.0
1913,1913,ПГПТ,"пациентами зависимости клинических признаков , также зависимость суммарного",1,3735,3743,3734,0,0.75,0,0.03298794132339378,0.75
1914,1914,ПГПТ,"признаков , также зависимость суммарного",4,3738,3743,3734,0,0.5,0,0.07446532395316574,0.5
1915,1915,ПГПТ,"признаков , также зависимость суммарного балла",4,3738,3744,3734,0,0.5,0,0.07120840790969962,0.5
1916,1916,ПГПТ,"признаков , также зависимость суммарного балла опроснику",4,3738,3745,3734,0,0.5,0,0.05479513678235537,0.75
1917,1917,ПГПТ,"признаков , также зависимость суммарного балла опроснику количества",4,3738,3746,3734,0,0.5,0,0.07766032377552967,1.0
1918,1918,ПГПТ,продемонстрированы валидации оригинальной,45,3779,3782,3734,0,0.25,0,0.2388669115669375,0.5
1919,1919,ПГПТ,продемонстрированы валидации оригинальной версии,45,3779,3783,3734,0,0.25,0,0.159715874911475,0.5
1920,1920,ПГПТ,продемонстрированы валидации оригинальной версии опросника,45,3779,3784,3734,0,0.25,0,0.10111786996917072,0.75
1921,1921,ПГПТ,"По аналогии результатами , показанными",72,3806,3811,3734,0,0.5,0,0.03850468525483808,0.75
1922,1922,ПГПТ,"По аналогии результатами , показанными ранее",72,3806,3812,3734,0,0.5,0,0.03540103551957041,0.75
1923,1923,ПГПТ,"По аналогии результатами , показанными ранее оригинальной",72,3806,3813,3734,0,0.5,0,0.04208003434845453,0.75
1924,1924,ПГПТ,"По аналогии результатами , показанными ранее оригинальной версии",72,3806,3814,3734,0,0.5,0,0.04218179160061186,0.75
1925,1925,ПГПТ,показанными ранее оригинальной версии инструмента,76,3810,3815,3734,0,0.25,0,0.06149675531431631,0.75
1926,1926,ПГПТ,"показанными ранее оригинальной версии инструмента ,",76,3810,3816,3734,0,0.25,0,0.06149675531431631,0.75
1927,1927,ПГПТ,"показанными ранее оригинальной версии инструмента , нами",76,3810,3817,3734,0,0.25,0,0.0567314908381048,0.75
1928,1928,ПГПТ,"показанными ранее оригинальной версии инструмента , нами установлена",76,3810,3818,3734,0,0.25,0,0.045557542000496776,0.75
1929,1929,ПГПТ,"По аналогии результатами , показанными",61,3806,3811,3871,0,0.5,0,0.03850468525483808,0.75
1930,1930,ПГПТ,"По аналогии результатами , показанными ранее",60,3806,3812,3871,0,0.5,0,0.03540103551957041,0.75
1931,1931,ПГПТ,"По аналогии результатами , показанными ранее оригинальной",59,3806,3813,3871,0,0.5,0,0.04208003434845453,0.75
1932,1932,ПГПТ,"По аналогии результатами , показанными ранее оригинальной версии",58,3806,3814,3871,0,0.5,0,0.04218179160061186,0.75
1933,1933,ПГПТ,показанными ранее оригинальной версии инструмента,57,3810,3815,3871,0,0.25,0,0.06149675531431631,0.75
1934,1934,ПГПТ,"показанными ранее оригинальной версии инструмента ,",56,3810,3816,3871,0,0.25,0,0.06149675531431631,0.75
1935,1935,ПГПТ,"показанными ранее оригинальной версии инструмента , нами",55,3810,3817,3871,0,0.25,0,0.0567314908381048,0.75
1936,1936,ПГПТ,"показанными ранее оригинальной версии инструмента , нами установлена",54,3810,3818,3871,0,0.25,0,0.045557542000496776,0.75
1937,1937,ПГПТ,процессе лечения . По аналогии результатами,8,3858,3864,3871,0,0.5,0,0.04371471433844443,0.75
1938,1938,ПГПТ,"процессе лечения . По аналогии результатами ,",7,3858,3865,3871,0,0.5,0,0.04371471433844443,0.75
1939,1939,ПГПТ,"процессе лечения . По аналогии результатами , полученными",6,3858,3866,3871,0,0.75,0,0.040550540353399,0.75
1940,1940,ПГПТ,"По аналогии результатами , полученными",6,3861,3866,3871,0,0.5,0,0.04639657858277424,0.75
1941,1941,ПГПТ,"По аналогии результатами , полученными апробации",5,3861,3867,3871,0,0.5,0,0.04426949711606387,0.75
1942,1942,ПГПТ,"По аналогии результатами , полученными апробации оригинальной",4,3861,3868,3871,0,0.5,0,0.061554097446149814,0.75
1943,1943,ПГПТ,"По аналогии результатами , полученными апробации оригинальной версии",3,3861,3869,3871,0,0.5,0,0.06109830663684279,0.75
1944,1944,ПГПТ,полученными апробации оригинальной версии опросника пациентов,0,3865,3872,3871,0,0.5,0,0.027170593340418492,1.0
1945,1945,ПГПТ,период удаления доброкачественного,65,3936,3939,3871,0,0.25,0,0.06714577520429921,0.5
1946,1946,ПГПТ,период удаления доброкачественного новообразования,65,3936,3940,3871,0,0.25,0,0.06771386346106467,0.5
1947,1947,ПГПТ,период удаления доброкачественного новообразования .,65,3936,3941,3871,0,0.25,0,0.14286649870426726,0.5
1948,1948,ПГПТ,период удаления доброкачественного новообразования . В,65,3936,3942,3871,0,0.25,0,0.09939985354742664,0.5
1949,1949,ПГПТ,период удаления доброкачественного новообразования . В ходе,65,3936,3943,3871,0,0.25,0,0.08577853079633169,0.5
1950,1950,ПГПТ,период удаления доброкачественного новообразования . В ходе исследования,65,3936,3944,3871,0,0.25,0,0.06761362405507632,0.5
1951,1951,ПГПТ,продемонстрирован положительный эффект хирургического,73,3944,3948,3871,0,0.5,0,0.04145083784000336,0.75
1952,1952,ПГПТ,продемонстрирован положительный эффект хирургического лечения,73,3944,3949,3871,0,0.5,0,0.033479189143230115,0.75
1953,1953,ПГПТ,продемонстрирован положительный эффект хирургического лечения качество,73,3944,3950,3871,0,0.5,0,0.02765080625915317,0.75
1954,1954,ПГПТ,продемонстрирован положительный эффект хирургического лечения качество жизни,73,3944,3951,3871,0,0.5,0,0.022095380675022258,0.75
1955,1955,ПГПТ,продемонстрирован положительный эффект хирургического лечения качество жизни больных,73,3944,3952,3871,0,0.5,0,0.0196106663965272,0.75
1956,1956,ПГПТ,положительный эффект хирургического,74,3945,3948,3871,0,0.25,0,0.0391124349486528,0.5
1957,1957,ПГПТ,положительный эффект хирургического лечения,74,3945,3949,3871,0,0.25,0,0.03694678348126512,0.5
1958,1958,ПГПТ,положительный эффект хирургического лечения качество,74,3945,3950,3871,0,0.25,0,0.029112268745047687,0.75
1959,1959,ПГПТ,положительный эффект хирургического лечения качество жизни,74,3945,3951,3871,0,0.25,0,0.022701890513452283,0.75
1960,1960,ПГПТ,положительный эффект хирургического лечения качество жизни больных,74,3945,3952,3871,0,0.25,0,0.020400943321201015,0.75
1961,1961,ПТЭ,продемонстрирован положительный эффект,50,3944,3947,3894,0,1.0,0,0.03984456282330817,1.0
1962,1962,ПТЭ,продемонстрирован положительный эффект хирургического,50,3944,3948,3894,0,1.0,0,0.02585932739010699,1.0
1963,1963,ПТЭ,продемонстрирован положительный эффект хирургического лечения,50,3944,3949,3894,0,1.0,0,0.041781902599744014,1.0
1964,1964,ПТЭ,продемонстрирован положительный эффект хирургического лечения качество,50,3944,3950,3894,0,1.0,0,0.03729395724839091,1.0
1965,1965,ПТЭ,положительный эффект,51,3945,3947,3894,0,0.6666666666666666,0,0.044844766630964816,1.0
1966,1966,ПТЭ,положительный эффект хирургического,51,3945,3948,3894,0,0.6666666666666666,0,0.028955899724073753,1.0
1967,1967,ПТЭ,положительный эффект хирургического лечения,51,3945,3949,3894,0,0.6666666666666666,0,0.0503423228358324,1.0
1968,1968,ПТЭ,положительный эффект хирургического лечения качество,51,3945,3950,3894,0,0.6666666666666666,0,0.0430122898563684,1.0
1969,1969,ПТЭ,положительный эффект хирургического лечения качество жизни,51,3945,3951,3894,0,0.6666666666666666,0,0.03908552768936735,1.0
1970,1970,соавт.,связь показателями,85,3818,3820,3904,0,0.16666666666666666,0,,0.6666666666666666
1971,1971,соавт.,связь показателями симптомов/проблем,83,3818,3822,3904,0,0.3333333333333333,0,,0.6666666666666666
1972,1972,соавт.,симптомов/проблем суммарному,72,3831,3833,3904,0,0.3333333333333333,0,,0.5
1973,1973,соавт.,симптомов/проблем суммарному баллу,71,3831,3834,3904,0,0.3333333333333333,0,,0.5
1974,1974,соавт.,симптомов/проблем суммарному баллу опросника,70,3831,3835,3904,0,0.5,0,,0.5
1975,1975,соавт.,"симптомов/проблем суммарному баллу опросника ,",69,3831,3836,3904,0,0.5,0,,0.5
1976,1976,соавт.,"симптомов/проблем суммарному баллу опросника , ниже",68,3831,3837,3904,0,0.5,0,,0.5
1977,1977,соавт.,"симптомов/проблем суммарному баллу опросника , ниже показатели",67,3831,3838,3904,0,0.5,0,,0.6666666666666666
1978,1978,соавт.,"симптомов/проблем суммарному баллу опросника , ниже показатели шкалам",66,3831,3839,3904,0,0.5,0,,0.6666666666666666
1979,1979,соавт.,"симптомов/проблем суммарному баллу опросника , ниже показатели шкалам опросника",64,3831,3841,3904,0,0.6666666666666666,0,,0.6666666666666666
1980,1980,соавт.,способность инструмента определять изменения показателей симптомов/проблем,47,3851,3858,3904,0,0.5,0,,0.6666666666666666
1981,1981,соавт.,согласно которым качество,2,3906,3909,3904,0,0.16666666666666666,0,,0.6666666666666666
1982,1982,соавт.,согласно которым качество жизни,2,3906,3910,3904,0,0.16666666666666666,0,,0.6666666666666666
1983,1983,соавт.,согласно которым качество жизни больных,2,3906,3911,3904,0,0.16666666666666666,0,,0.6666666666666666
1984,1984,соавт.,согласно которым качество жизни больных значимо,2,3906,3912,3904,0,0.16666666666666666,0,,0.6666666666666666
1985,1985,соавт.,согласно которым качество жизни больных значимо улучшалось,2,3906,3913,3904,0,0.16666666666666666,0,,0.6666666666666666
1986,1986,соавт.,согласно которым качество жизни больных значимо улучшалось 12,2,3906,3914,3904,0,0.16666666666666666,0,,0.6666666666666666
1987,1987,соавт.,суммарного показателя качества,51,3955,3958,3904,0,0.16666666666666666,0,,0.6666666666666666
1988,1988,соавт.,суммарного показателя качества жизни,51,3955,3959,3904,0,0.16666666666666666,0,,0.6666666666666666
1989,1989,соавт.,суммарного показателя качества жизни опроснику,51,3955,3960,3904,0,0.3333333333333333,0,,0.6666666666666666
1990,1990,соавт.,свидетельствует разрешении симптомов/проблем,57,3961,3964,3904,0,0.3333333333333333,0,,0.5
1991,1991,соавт.,свидетельствует разрешении симптомов/проблем пациентов,57,3961,3965,3904,0,0.3333333333333333,0,,0.6666666666666666
1992,1992,соавт.,свидетельствует разрешении симптомов/проблем пациентов данной,57,3961,3966,3904,0,0.3333333333333333,0,,0.6666666666666666
1993,1993,соавт.,свидетельствует разрешении симптомов/проблем пациентов данной группы,57,3961,3967,3904,0,0.3333333333333333,0,,0.6666666666666666
1994,1994,соавт.,свидетельствует разрешении симптомов/проблем пациентов данной группы хирургического,57,3961,3968,3904,0,0.3333333333333333,0,,0.6666666666666666
1995,1995,соавт.,свидетельствует разрешении симптомов/проблем пациентов данной группы хирургического лечения,57,3961,3969,3904,0,0.3333333333333333,0,,0.6666666666666666
1996,1996,соавт.,симптомов/проблем пациентов,59,3963,3965,3904,0,0.16666666666666666,0,,0.6666666666666666
1997,1997,соавт.,симптомов/проблем пациентов данной,59,3963,3966,3904,0,0.16666666666666666,0,,0.6666666666666666
1998,1998,соавт.,симптомов/проблем пациентов данной группы,59,3963,3967,3904,0,0.16666666666666666,0,,0.6666666666666666
1999,1999,соавт.,симптомов/проблем пациентов данной группы хирургического,59,3963,3968,3904,0,0.16666666666666666,0,,0.6666666666666666
2000,2000,соавт.,симптомов/проблем пациентов данной группы хирургического лечения,59,3963,3969,3904,0,0.16666666666666666,0,,0.6666666666666666
2001,2001,соавт.,сравнению исходными показателями,75,3979,3982,3904,0,0.16666666666666666,0,,0.6666666666666666
2002,2002,соавт.,сравнению исходными показателями .,75,3979,3983,3904,0,0.3333333333333333,0,,0.8333333333333334
2003,2003,соавт.,сравнению исходными показателями . Полученные,75,3979,3984,3904,0,0.3333333333333333,0,,0.8333333333333334
2004,2004,соавт.,сравнению исходными показателями . Полученные результаты,75,3979,3985,3904,0,0.3333333333333333,0,,0.8333333333333334
2005,2005,соавт.,сравнению исходными показателями . Полученные результаты находятся,75,3979,3986,3904,0,0.3333333333333333,0,,0.8333333333333334
2006,2006,соавт.,сравнению исходными показателями . Полученные результаты находятся соответствии,75,3979,3987,3904,0,0.5,0,,0.8333333333333334
2007,2007,соавт.,сравнению исходными показателями . Полученные результаты находятся соответствии данными,75,3979,3988,3904,0,0.5,0,,0.8333333333333334
2008,2008,соавт.,сравнению исходными показателями . Полученные результаты находятся соответствии данными валидационного,75,3979,3989,3904,0,0.6666666666666666,0,,0.8333333333333334
2009,2009,соавт.,сравнению исходными показателями . Полученные результаты находятся соответствии данными валидационного исследования,75,3979,3990,3904,0,0.6666666666666666,0,,0.8333333333333334
2010,2010,соавт.,соответствии данными,82,3986,3988,3904,0,0.16666666666666666,0,,0.6666666666666666
2011,2011,соавт.,соответствии данными валидационного,82,3986,3989,3904,0,0.3333333333333333,0,,0.6666666666666666
2012,2012,соавт.,соответствии данными валидационного исследования,82,3986,3990,3904,0,0.3333333333333333,0,,0.6666666666666666
2013,2013,соавт.,соответствии данными валидационного исследования Webb,82,3986,3991,3904,0,0.3333333333333333,0,,0.6666666666666666
2014,2014,соавт.,согласно которому показатели качества,91,3995,3999,3904,0,0.16666666666666666,0,,0.6666666666666666
2015,2015,соавт.,согласно которому показатели качества жизни,91,3995,4000,3904,0,0.16666666666666666,0,,0.6666666666666666
2016,2016,соавт.,согласно которому показатели качества жизни пациентов,91,3995,4001,3904,0,0.16666666666666666,0,,0.8333333333333334
2017,2017,ПГПТ,процессе лечения . По аналогии результатами,69,3858,3864,3932,0,0.5,0,0.04371471433844443,0.75
2018,2018,ПГПТ,"процессе лечения . По аналогии результатами ,",68,3858,3865,3932,0,0.5,0,0.04371471433844443,0.75
2019,2019,ПГПТ,"процессе лечения . По аналогии результатами , полученными",67,3858,3866,3932,0,0.75,0,0.040550540353399,0.75
2020,2020,ПГПТ,"По аналогии результатами , полученными",67,3861,3866,3932,0,0.5,0,0.04639657858277424,0.75
2021,2021,ПГПТ,"По аналогии результатами , полученными апробации",66,3861,3867,3932,0,0.5,0,0.04426949711606387,0.75
2022,2022,ПГПТ,"По аналогии результатами , полученными апробации оригинальной",65,3861,3868,3932,0,0.5,0,0.061554097446149814,0.75
2023,2023,ПГПТ,"По аналогии результатами , полученными апробации оригинальной версии",64,3861,3869,3932,0,0.5,0,0.06109830663684279,0.75
2024,2024,ПГПТ,полученными апробации оригинальной версии опросника пациентов,61,3865,3872,3932,0,0.5,0,0.027170593340418492,1.0
2025,2025,ПГПТ,период удаления доброкачественного,4,3936,3939,3932,0,0.25,0,0.06714577520429921,0.5
2026,2026,ПГПТ,период удаления доброкачественного новообразования,4,3936,3940,3932,0,0.25,0,0.06771386346106467,0.5
2027,2027,ПГПТ,период удаления доброкачественного новообразования .,4,3936,3941,3932,0,0.25,0,0.14286649870426726,0.5
2028,2028,ПГПТ,период удаления доброкачественного новообразования . В,4,3936,3942,3932,0,0.25,0,0.09939985354742664,0.5
2029,2029,ПГПТ,период удаления доброкачественного новообразования . В ходе,4,3936,3943,3932,0,0.25,0,0.08577853079633169,0.5
2030,2030,ПГПТ,период удаления доброкачественного новообразования . В ходе исследования,4,3936,3944,3932,0,0.25,0,0.06761362405507632,0.5
2031,2031,ПГПТ,продемонстрирован положительный эффект хирургического,12,3944,3948,3932,0,0.5,0,0.04145083784000336,0.75
2032,2032,ПГПТ,продемонстрирован положительный эффект хирургического лечения,12,3944,3949,3932,0,0.5,0,0.033479189143230115,0.75
2033,2033,ПГПТ,продемонстрирован положительный эффект хирургического лечения качество,12,3944,3950,3932,0,0.5,0,0.02765080625915317,0.75
2034,2034,ПГПТ,продемонстрирован положительный эффект хирургического лечения качество жизни,12,3944,3951,3932,0,0.5,0,0.022095380675022258,0.75
2035,2035,ПГПТ,продемонстрирован положительный эффект хирургического лечения качество жизни больных,12,3944,3952,3932,0,0.5,0,0.0196106663965272,0.75
2036,2036,ПГПТ,положительный эффект хирургического,13,3945,3948,3932,0,0.25,0,0.0391124349486528,0.5
2037,2037,ПГПТ,положительный эффект хирургического лечения,13,3945,3949,3932,0,0.25,0,0.03694678348126512,0.5
2038,2038,ПГПТ,положительный эффект хирургического лечения качество,13,3945,3950,3932,0,0.25,0,0.029112268745047687,0.75
2039,2039,ПГПТ,положительный эффект хирургического лечения качество жизни,13,3945,3951,3932,0,0.25,0,0.022701890513452283,0.75
2040,2040,ПГПТ,положительный эффект хирургического лечения качество жизни больных,13,3945,3952,3932,0,0.25,0,0.020400943321201015,0.75
2041,2041,ПГПТ,пациентов данной группы,32,3964,3967,3932,0,0.5,0,0.06352768534495945,0.75
2042,2042,ПГПТ,пациентов данной группы хирургического,32,3964,3968,3932,0,0.5,0,0.04754819211827599,0.75
2043,2043,ПГПТ,пациентов данной группы хирургического лечения,32,3964,3969,3932,0,0.5,0,0.04772116630659318,0.75
2044,2044,ПГПТ,половины больных зарегистрировано,38,3970,3973,3932,0,0.25,0,0.06809665781907426,0.75
2045,2045,ПГПТ,показателями . Полученные результаты находятся соответствии данными валидационного,49,3981,3989,3932,0,0.5,0,0.0714975956449655,0.75
2046,2046,ПГПТ,"положительные изменения , согласно",76,4008,4012,3932,0,0.25,0,0.10177053609337905,0.5
2047,2047,ПГПТ,"положительные изменения , согласно данным",76,4008,4013,3932,0,0.25,0,0.04296647908736251,0.5
2048,2048,ПГПТ,"положительные изменения , согласно данным опросника",76,4008,4014,3932,0,0.25,0,0.03530366489508863,0.75
2049,2049,ПГПТ,период удаления доброкачественного,14,3936,3939,3952,0,0.25,0,0.06714577520429921,0.5
2050,2050,ПГПТ,период удаления доброкачественного новообразования,13,3936,3940,3952,0,0.25,0,0.06771386346106467,0.5
2051,2051,ПГПТ,период удаления доброкачественного новообразования .,12,3936,3941,3952,0,0.25,0,0.14286649870426726,0.5
2052,2052,ПГПТ,период удаления доброкачественного новообразования . В,11,3936,3942,3952,0,0.25,0,0.09939985354742664,0.5
2053,2053,ПГПТ,период удаления доброкачественного новообразования . В ходе,10,3936,3943,3952,0,0.25,0,0.08577853079633169,0.5
2054,2054,ПГПТ,период удаления доброкачественного новообразования . В ходе исследования,9,3936,3944,3952,0,0.25,0,0.06761362405507632,0.5
2055,2055,ПГПТ,продемонстрирован положительный эффект хирургического,5,3944,3948,3952,0,0.5,0,0.04145083784000336,0.75
2056,2056,ПГПТ,продемонстрирован положительный эффект хирургического лечения,4,3944,3949,3952,0,0.5,0,0.033479189143230115,0.75
2057,2057,ПГПТ,продемонстрирован положительный эффект хирургического лечения качество,3,3944,3950,3952,0,0.5,0,0.02765080625915317,0.75
2058,2058,ПГПТ,продемонстрирован положительный эффект хирургического лечения качество жизни,2,3944,3951,3952,0,0.5,0,0.022095380675022258,0.75
2059,2059,ПГПТ,продемонстрирован положительный эффект хирургического лечения качество жизни больных,1,3944,3952,3952,0,0.5,0,0.0196106663965272,0.75
2060,2060,ПГПТ,положительный эффект хирургического,5,3945,3948,3952,0,0.25,0,0.0391124349486528,0.5
2061,2061,ПГПТ,положительный эффект хирургического лечения,4,3945,3949,3952,0,0.25,0,0.03694678348126512,0.5
2062,2062,ПГПТ,положительный эффект хирургического лечения качество,3,3945,3950,3952,0,0.25,0,0.029112268745047687,0.75
2063,2063,ПГПТ,положительный эффект хирургического лечения качество жизни,2,3945,3951,3952,0,0.25,0,0.022701890513452283,0.75
2064,2064,ПГПТ,положительный эффект хирургического лечения качество жизни больных,0,3945,3953,3952,0,0.25,0,0.020400943321201015,0.75
2065,2065,ПГПТ,пациентов данной группы,12,3964,3967,3952,0,0.5,0,0.06352768534495945,0.75
2066,2066,ПГПТ,пациентов данной группы хирургического,12,3964,3968,3952,0,0.5,0,0.04754819211827599,0.75
2067,2067,ПГПТ,пациентов данной группы хирургического лечения,12,3964,3969,3952,0,0.5,0,0.04772116630659318,0.75
2068,2068,ПГПТ,половины больных зарегистрировано,18,3970,3973,3952,0,0.25,0,0.06809665781907426,0.75
2069,2069,ПГПТ,показателями . Полученные результаты находятся соответствии данными валидационного,29,3981,3989,3952,0,0.5,0,0.0714975956449655,0.75
2070,2070,ПГПТ,"положительные изменения , согласно",56,4008,4012,3952,0,0.25,0,0.10177053609337905,0.5
2071,2071,ПГПТ,"положительные изменения , согласно данным",56,4008,4013,3952,0,0.25,0,0.04296647908736251,0.5
2072,2072,ПГПТ,"положительные изменения , согласно данным опросника",56,4008,4014,3952,0,0.25,0,0.03530366489508863,0.75
2073,2073,соавт.,согласно которым качество,85,3906,3909,3993,0,0.16666666666666666,0,,0.6666666666666666
2074,2074,соавт.,согласно которым качество жизни,84,3906,3910,3993,0,0.16666666666666666,0,,0.6666666666666666
2075,2075,соавт.,согласно которым качество жизни больных,83,3906,3911,3993,0,0.16666666666666666,0,,0.6666666666666666
2076,2076,соавт.,согласно которым качество жизни больных значимо,82,3906,3912,3993,0,0.16666666666666666,0,,0.6666666666666666
2077,2077,соавт.,согласно которым качество жизни больных значимо улучшалось,81,3906,3913,3993,0,0.16666666666666666,0,,0.6666666666666666
2078,2078,соавт.,согласно которым качество жизни больных значимо улучшалось 12,79,3906,3915,3993,0,0.16666666666666666,0,,0.6666666666666666
2079,2079,соавт.,суммарного показателя качества,36,3955,3958,3993,0,0.16666666666666666,0,,0.6666666666666666
2080,2080,соавт.,суммарного показателя качества жизни,35,3955,3959,3993,0,0.16666666666666666,0,,0.6666666666666666
2081,2081,соавт.,суммарного показателя качества жизни опроснику,33,3955,3961,3993,0,0.3333333333333333,0,,0.6666666666666666
2082,2082,соавт.,свидетельствует разрешении симптомов/проблем,30,3961,3964,3993,0,0.3333333333333333,0,,0.5
2083,2083,соавт.,свидетельствует разрешении симптомов/проблем пациентов,29,3961,3965,3993,0,0.3333333333333333,0,,0.6666666666666666
2084,2084,соавт.,свидетельствует разрешении симптомов/проблем пациентов данной,28,3961,3966,3993,0,0.3333333333333333,0,,0.6666666666666666
2085,2085,соавт.,свидетельствует разрешении симптомов/проблем пациентов данной группы,27,3961,3967,3993,0,0.3333333333333333,0,,0.6666666666666666
2086,2086,соавт.,свидетельствует разрешении симптомов/проблем пациентов данной группы хирургического,26,3961,3968,3993,0,0.3333333333333333,0,,0.6666666666666666
2087,2087,соавт.,свидетельствует разрешении симптомов/проблем пациентов данной группы хирургического лечения,24,3961,3970,3993,0,0.3333333333333333,0,,0.6666666666666666
2088,2088,соавт.,симптомов/проблем пациентов,29,3963,3965,3993,0,0.16666666666666666,0,,0.6666666666666666
