,Unnamed: 0,abbreviation,definition,distance,begin,end,abbreviation_place,is_it_correct,first_letters,parenthesis,almost_synonyms,lcs_feature
5175,5175,репр-ного,Работа выполнена рамках Государственного задания « Центральные периферические патофизиологические механизмы развития,53,9392,9403,9339,0,0.6666666666666666,0,,0.7777777777777778
5176,5176,репр-ного,Работа выполнена рамках Государственного задания « Центральные периферические патофизиологические механизмы развития болезней,53,9392,9404,9339,0,0.6666666666666666,0,,0.7777777777777778
5177,5177,репр-ного,Работа выполнена рамках Государственного задания « Центральные периферические патофизиологические механизмы развития болезней жировой,53,9392,9405,9339,0,0.6666666666666666,0,,0.7777777777777778
5178,5178,репр-ного,Работа выполнена рамках Государственного задания « Центральные периферические патофизиологические механизмы развития болезней жировой ткани,53,9392,9406,9339,0,0.6666666666666666,0,,0.7777777777777778
5179,5179,репр-ного,рамках Государственного задания « Центральные периферические,55,9394,9400,9339,0,0.3333333333333333,0,,0.6666666666666666
5180,5180,репр-ного,рамках Государственного задания « Центральные периферические патофизиологические,55,9394,9401,9339,0,0.4444444444444444,0,,0.6666666666666666
5181,5181,репр-ного,рамках Государственного задания « Центральные периферические патофизиологические механизмы,55,9394,9402,9339,0,0.4444444444444444,0,,0.6666666666666666
5182,5182,репр-ного,рамках Государственного задания « Центральные периферические патофизиологические механизмы развития,55,9394,9403,9339,0,0.5555555555555556,0,,0.6666666666666666
5183,5183,репр-ного,рамках Государственного задания « Центральные периферические патофизиологические механизмы развития болезней,55,9394,9404,9339,0,0.5555555555555556,0,,0.7777777777777778
5184,5184,репр-ного,рамках Государственного задания « Центральные периферические патофизиологические механизмы развития болезней жировой,55,9394,9405,9339,0,0.5555555555555556,0,,0.7777777777777778
5185,5185,репр-ного,рамках Государственного задания « Центральные периферические патофизиологические механизмы развития болезней жировой ткани,55,9394,9406,9339,0,0.5555555555555556,0,,0.7777777777777778
5186,5186,репр-ного,рамках Государственного задания « Центральные периферические патофизиологические механизмы развития болезней жировой ткани учетом,55,9394,9407,9339,0,0.5555555555555556,0,,0.7777777777777778
5187,5187,репр-ного,рамках Государственного задания « Центральные периферические патофизиологические механизмы развития болезней жировой ткани учетом клинических,55,9394,9408,9339,0,0.5555555555555556,0,,0.7777777777777778
5188,5188,гг,Государственного,16,9395,9396,9379,0,0.5,0,0.18867225941030152,1.0
5189,5189,гг,Государственного задания,16,9395,9397,9379,0,0.5,0,0.21636478105485757,1.0
5190,5190,гг,Государственного задания «,16,9395,9398,9379,0,0.5,0,0.5742709737016962,1.0
5191,5191,гг,Государственного задания « Центральные,16,9395,9399,9379,0,0.5,0,0.5187668577202171,1.0
5192,5192,гг,гормональных,29,9408,9409,9379,0,0.5,0,0.4607869395395441,0.5
5193,5193,гг,гормональных характеристик,29,9408,9410,9379,0,0.5,0,0.29469290439463747,0.5
5194,5194,гг,гормональных характеристик »,29,9408,9411,9379,0,0.5,0,0.44863283512368857,0.5
5195,5195,гг,"гормональных характеристик » ,",29,9408,9412,9379,0,0.5,0,0.44863283512368857,0.5
5196,5196,гг,годы,39,9418,9419,9379,0,0.5,0,0.2891242840799446,0.5
5197,5197,гг,годы одним,39,9418,9420,9379,0,0.5,0,0.22796321044568135,0.5
5198,5198,гг,годы одним новых,39,9418,9421,9379,0,0.5,0,0.20554286391674415,0.5
5199,5199,гг,годы одним новых современных,39,9418,9422,9379,0,0.5,0,0.21332784606342958,0.5
5200,5200,г.,Государственного,4,9395,9396,9391,0,0.5,0,0.1913424601199205,0.5
5201,5201,г.,Государственного задания,4,9395,9397,9391,0,0.5,0,0.2055781269429634,0.5
5202,5202,г.,Государственного задания «,4,9395,9398,9391,0,0.5,0,0.4228653342900498,0.5
5203,5203,г.,Государственного задания « Центральные,4,9395,9399,9391,0,0.5,0,0.41106070977122744,0.5
5204,5204,г.,гормональных,17,9408,9409,9391,0,0.5,0,0.48145506220378265,0.5
5205,5205,г.,гормональных характеристик,17,9408,9410,9391,0,0.5,0,0.3716173528850686,0.5
5206,5206,г.,гормональных характеристик »,17,9408,9411,9391,0,0.5,0,0.3972114467097909,0.5
5207,5207,г.,"гормональных характеристик » ,",17,9408,9412,9391,0,0.5,0,0.3972114467097909,0.5
5208,5208,г.,годы,27,9418,9419,9391,0,0.5,0,0.1446914714126789,0.5
5209,5209,г.,годы одним,27,9418,9420,9391,0,0.5,0,0.16768741734286197,0.5
5210,5210,г.,годы одним новых,27,9418,9421,9391,0,0.5,0,0.1674600223158046,0.5
5211,5211,г.,годы одним новых современных,27,9418,9422,9391,0,0.5,0,0.1686118097297723,0.5
5212,5212,гг,Государственного,18,9395,9396,9413,0,0.5,0,0.18867225941030152,1.0
5213,5213,гг,Государственного задания,17,9395,9397,9413,0,0.5,0,0.21636478105485757,1.0
5214,5214,гг,Государственного задания «,16,9395,9398,9413,0,0.5,0,0.5742709737016962,1.0
5215,5215,гг,Государственного задания « Центральные,15,9395,9399,9413,0,0.5,0,0.5187668577202171,1.0
5216,5216,гг,гормональных,5,9408,9409,9413,0,0.5,0,0.4607869395395441,0.5
5217,5217,гг,гормональных характеристик,4,9408,9410,9413,0,0.5,0,0.29469290439463747,0.5
5218,5218,гг,гормональных характеристик »,3,9408,9411,9413,0,0.5,0,0.44863283512368857,0.5
5219,5219,гг,"гормональных характеристик » ,",2,9408,9412,9413,0,0.5,0,0.44863283512368857,0.5
5220,5220,гг,годы,5,9418,9419,9413,0,0.5,0,0.2891242840799446,0.5
5221,5221,гг,годы одним,5,9418,9420,9413,0,0.5,0,0.22796321044568135,0.5
5222,5222,гг,годы одним новых,5,9418,9421,9413,0,0.5,0,0.20554286391674415,0.5
5223,5223,гг,годы одним новых современных,5,9418,9422,9413,0,0.5,0,0.21332784606342958,0.5
5224,5224,гг,гонадотропную,20,9433,9434,9413,0,0.5,0,0.2926130863566274,0.5
5225,5225,гг,гонадотропную функцию,20,9433,9435,9413,0,0.5,0,0.42939624239428176,0.5
5226,5226,репр,русском английском языках . Приоритетным являлся свободный доступ,57,9361,9369,9425,0,0.5,0,,0.75
5227,5227,репр,Работа выполнена рамках,31,9392,9395,9425,0,0.5,0,,0.75
5228,5228,репр,Работа выполнена рамках Государственного,30,9392,9396,9425,0,0.5,0,,0.75
5229,5229,репр,Работа выполнена рамках Государственного задания,29,9392,9397,9425,0,0.5,0,,0.75
5230,5230,репр,Работа выполнена рамках Государственного задания «,28,9392,9398,9425,0,0.5,0,,0.75
5231,5231,репр,Работа выполнена рамках Государственного задания « Центральные,27,9392,9399,9425,0,0.5,0,,0.75
5232,5232,репр,Работа выполнена рамках Государственного задания « Центральные периферические,26,9392,9400,9425,0,0.75,0,,1.0
5233,5233,репр,рамках Государственного задания « Центральные периферические,26,9394,9400,9425,0,0.5,0,,1.0
5234,5234,репр,рамках Государственного задания « Центральные периферические патофизиологические,25,9394,9401,9425,0,0.75,0,,1.0
5235,5235,репр,рамках Государственного задания « Центральные периферические патофизиологические механизмы,24,9394,9402,9425,0,0.75,0,,1.0
5236,5236,гипоф/,Государственного задания « Центральные периферические,36,9395,9400,9435,0,0.3333333333333333,0,,0.6666666666666666
5237,5237,гипоф/,Государственного задания « Центральные периферические патофизиологические,35,9395,9401,9435,0,0.5,0,,0.8333333333333334
5238,5238,гипоф/,Государственного задания « Центральные периферические патофизиологические механизмы,34,9395,9402,9435,0,0.5,0,,0.8333333333333334
5239,5239,гипоф/,Государственного задания « Центральные периферические патофизиологические механизмы развития,33,9395,9403,9435,0,0.5,0,,0.8333333333333334
5240,5240,гипоф/,Государственного задания « Центральные периферические патофизиологические механизмы развития болезней,32,9395,9404,9435,0,0.5,0,,0.8333333333333334
5241,5241,гипоф/,Государственного задания « Центральные периферические патофизиологические механизмы развития болезней жировой,31,9395,9405,9435,0,0.5,0,,0.8333333333333334
5242,5242,гипоф/,Государственного задания « Центральные периферические патофизиологические механизмы развития болезней жировой ткани,30,9395,9406,9435,0,0.5,0,,0.8333333333333334
5243,5243,гипоф/,гонадотропную функцию,0,9433,9436,9435,0,0.3333333333333333,0,,0.5
5244,5244,гипоф/,"генетическими , метаболическими , поведенческими факторами",89,9524,9530,9435,0,0.5,0,,0.8333333333333334
5245,5245,гипоф/,"генетическими , метаболическими , поведенческими факторами ,",89,9524,9531,9435,0,0.5,0,,0.8333333333333334
5246,5246,гипоф/,"генетическими , метаболическими , поведенческими факторами , также",89,9524,9532,9435,0,0.5,0,,0.8333333333333334
5247,5247,гипоф/,"генетическими , метаболическими , поведенческими факторами , также факторами",89,9524,9533,9435,0,0.6666666666666666,0,,0.8333333333333334
5248,5248,гипоф/,"генетическими , метаболическими , поведенческими факторами , также факторами окружающей",89,9524,9534,9435,0,0.8333333333333334,0,,0.8333333333333334
5249,5249,гипоф/,"генетическими , метаболическими , поведенческими факторами , также факторами окружающей среды",89,9524,9535,9435,0,0.8333333333333334,0,,0.8333333333333334
5250,5250,СПЯ,современном этапе данная,16,9447,9450,9465,0,0.3333333333333333,1,0.12881583693738752,1.0
5251,5251,СПЯ,современном этапе данная проблема,15,9447,9451,9465,0,0.6666666666666666,1,0.17788692504932924,1.0
5252,5252,СПЯ,"современном этапе данная проблема ,",14,9447,9452,9465,0,0.6666666666666666,1,0.17788692504932924,1.0
5253,5253,СПЯ,"современном этапе данная проблема , являясь",13,9447,9453,9465,0,1.0,1,0.1440729521159657,1.0
5254,5254,СПЯ,синдромом поликистозных яичников,1,9461,9465,9465,1,1.0,1,0.15531507810665546,1.0
5255,5255,ВОЗ,Всемирной организации здравоохранения,1,9477,9481,9481,1,1.0,1,0.07758314930708154,1.0
5256,5256,ВОЗ,взрослых,12,9493,9494,9481,0,0.3333333333333333,1,0.1818183475932218,0.6666666666666666
5257,5257,ВОЗ,"взрослых ,",12,9493,9495,9481,0,0.3333333333333333,1,0.1818183475932218,0.6666666666666666
5258,5258,ВОЗ,"взрослых , имеющих",12,9493,9496,9481,0,0.3333333333333333,1,0.12426771410347659,0.6666666666666666
5259,5259,ВОЗ,"взрослых , имеющих индекс",12,9493,9497,9481,0,0.3333333333333333,1,0.0946527533507655,0.6666666666666666
5260,5260,ВОЗ,"взрослых , имеющих индекс массы",12,9493,9498,9481,0,0.3333333333333333,1,0.1411462764891499,0.6666666666666666
5261,5261,ВОЗ,"взрослых , имеющих индекс массы тела",12,9493,9499,9481,0,0.3333333333333333,1,0.16591416021742167,0.6666666666666666
5262,5262,ВОЗ,вызываемое,42,9523,9524,9481,0,0.3333333333333333,1,0.2465830165208931,0.6666666666666666
5263,5263,ВОЗ,вызываемое генетическими,42,9523,9525,9481,0,0.3333333333333333,1,0.1592647704390383,0.6666666666666666
5264,5264,ВОЗ,"вызываемое генетическими ,",42,9523,9526,9481,0,0.3333333333333333,1,0.1592647704390383,0.6666666666666666
5265,5265,ВОЗ,"вызываемое генетическими , метаболическими",42,9523,9527,9481,0,0.3333333333333333,1,0.17710111937023654,0.6666666666666666
5266,5266,ВОЗ,"вызываемое генетическими , метаболическими ,",42,9523,9528,9481,0,0.3333333333333333,1,0.17710111937023654,0.6666666666666666
5267,5267,ВОЗ,"вызываемое генетическими , метаболическими , поведенческими",42,9523,9529,9481,0,0.3333333333333333,1,0.17747997295163542,0.6666666666666666
5268,5268,гг,генетическими,37,9524,9525,9487,0,0.5,0,0.2953222108311918,0.5
5269,5269,гг,"генетическими ,",37,9524,9526,9487,0,0.5,0,0.2953222108311918,0.5
5270,5270,гг,"генетическими , метаболическими",37,9524,9527,9487,0,0.5,0,0.32919363976892546,0.5
5271,5271,гг,"генетическими , метаболическими ,",37,9524,9528,9487,0,0.5,0,0.32919363976892546,0.5
5272,5272,ИМТ,изучаться лишь пациенток синдромом,39,9458,9462,9500,0,0.3333333333333333,1,0.25515194200654323,0.6666666666666666
5273,5273,ИМТ,изучаться лишь пациенток синдромом поликистозных,38,9458,9463,9500,0,0.3333333333333333,1,0.261463803290198,1.0
5274,5274,ИМТ,изучаться лишь пациенток синдромом поликистозных яичников,37,9458,9464,9500,0,0.3333333333333333,1,0.2512524332713898,1.0
5275,5275,ИМТ,имеющих индекс массы тела,1,9495,9500,9500,0,1.3333333333333333,1,0.038231506717078645,1.0
5276,5276,ИМТ,индекс массы тела,1,9496,9500,9500,0,1.0,1,0.032890704771541546,1.0
5277,5277,ВОЗ,Всемирной организации здравоохранения,36,9477,9481,9516,1,1.0,0,0.07758314930708154,1.0
5278,5278,ВОЗ,взрослых,23,9493,9494,9516,0,0.3333333333333333,0,0.1818183475932218,0.6666666666666666
5279,5279,ВОЗ,"взрослых ,",22,9493,9495,9516,0,0.3333333333333333,0,0.1818183475932218,0.6666666666666666
5280,5280,ВОЗ,"взрослых , имеющих",21,9493,9496,9516,0,0.3333333333333333,0,0.12426771410347659,0.6666666666666666
5281,5281,ВОЗ,"взрослых , имеющих индекс",20,9493,9497,9516,0,0.3333333333333333,0,0.0946527533507655,0.6666666666666666
5282,5282,ВОЗ,"взрослых , имеющих индекс массы",19,9493,9498,9516,0,0.3333333333333333,0,0.1411462764891499,0.6666666666666666
5283,5283,ВОЗ,"взрослых , имеющих индекс массы тела",18,9493,9499,9516,0,0.3333333333333333,0,0.16591416021742167,0.6666666666666666
5284,5284,ВОЗ,вызываемое,7,9523,9524,9516,0,0.3333333333333333,0,0.2465830165208931,0.6666666666666666
5285,5285,ВОЗ,вызываемое генетическими,7,9523,9525,9516,0,0.3333333333333333,0,0.1592647704390383,0.6666666666666666
5286,5286,ВОЗ,"вызываемое генетическими ,",7,9523,9526,9516,0,0.3333333333333333,0,0.1592647704390383,0.6666666666666666
5287,5287,ВОЗ,"вызываемое генетическими , метаболическими",7,9523,9527,9516,0,0.3333333333333333,0,0.17710111937023654,0.6666666666666666
5288,5288,ВОЗ,"вызываемое генетическими , метаболическими ,",7,9523,9528,9516,0,0.3333333333333333,0,0.17710111937023654,0.6666666666666666
5289,5289,ВОЗ,"вызываемое генетическими , метаболическими , поведенческими",7,9523,9529,9516,0,0.3333333333333333,0,0.17747997295163542,0.6666666666666666
5290,5290,ВОЗ,возрастом,33,9549,9550,9516,0,0.3333333333333333,0,0.19410719248356645,1.0
5291,5291,ВОЗ,возрастом позволяет,33,9549,9551,9516,0,0.3333333333333333,0,0.10862781611444128,1.0
5292,5292,ВОЗ,возрастом позволяет относить,33,9549,9552,9516,0,0.6666666666666666,0,0.09434700957729658,1.0
5293,5293,ВОЗ,возрастом позволяет относить группу,33,9549,9553,9516,0,0.6666666666666666,0,0.0994681883430163,1.0
5294,5294,ВОЗ,возрастом позволяет относить группу высокого,33,9549,9554,9516,0,1.0,0,0.10341229797434237,1.0
5295,5295,ВОЗ,возрастом позволяет относить группу высокого риска,33,9549,9555,9516,0,1.0,0,0.1142046347069493,1.0
5296,5296,ВОЗ,высокого риска развития,37,9553,9556,9516,0,0.3333333333333333,0,0.19272018401303093,1.0
5297,5297,ВОЗ,высокого риска развития обусловленных,37,9553,9557,9516,0,0.6666666666666666,0,0.192748042555958,1.0
5298,5298,ВОЗ,высокого риска развития обусловленных ожирением,37,9553,9558,9516,0,1.0,0,0.1836964235690829,1.0
5299,5299,ВОЗ,высокого риска развития обусловленных ожирением заболеваний,37,9553,9559,9516,0,1.3333333333333333,0,0.1769630872340593,1.0
5300,5300,ВОЗ,выраженными изменениями показателей,53,9569,9572,9516,0,0.3333333333333333,0,0.1836646722767764,1.0
5301,5301,ВОЗ,выраженными изменениями показателей углеводно-жирового,53,9569,9573,9516,0,0.3333333333333333,0,0.1836646722767764,1.0
5302,5302,ВОЗ,выраженными изменениями показателей углеводно-жирового обмена,53,9569,9574,9516,0,0.6666666666666666,0,0.2072860573288492,1.0
5303,5303,ВОЗ,выраженными изменениями показателей углеводно-жирового обмена .,53,9569,9575,9516,0,0.6666666666666666,0,0.18562573168799779,1.0
5304,5304,репродуктивн,развития абдоминального ожирения женщин возрастом позволяет относить группу высокого,51,9545,9554,9604,0,0.5,0,,0.5833333333333334
5305,5305,репродуктивн,развития абдоминального ожирения женщин возрастом позволяет относить группу высокого риска,50,9545,9555,9604,0,0.5833333333333334,0,,0.5833333333333334
5306,5306,репродуктивн,развития абдоминального ожирения женщин возрастом позволяет относить группу высокого риска развития,49,9545,9556,9604,0,0.6666666666666666,0,,0.6666666666666666
5307,5307,репродуктивн,развития абдоминального ожирения женщин возрастом позволяет относить группу высокого риска развития обусловленных,48,9545,9557,9604,0,0.75,0,,0.8333333333333334
5308,5308,репродуктивн,развития абдоминального ожирения женщин возрастом позволяет относить группу высокого риска развития обусловленных ожирением,47,9545,9558,9604,0,0.8333333333333334,0,,0.8333333333333334
5309,5309,репродуктивн,развития абдоминального ожирения женщин возрастом позволяет относить группу высокого риска развития обусловленных ожирением заболеваний,46,9545,9559,9604,0,0.8333333333333334,0,,0.8333333333333334
5310,5310,репродуктивн,развития абдоминального ожирения женщин возрастом позволяет относить группу высокого риска развития обусловленных ожирением заболеваний .,45,9545,9560,9604,0,0.8333333333333334,0,,0.8333333333333334
5311,5311,репродуктивн,развития абдоминального ожирения женщин возрастом позволяет относить группу высокого риска развития обусловленных ожирением заболеваний . Увеличение,44,9545,9561,9604,0,0.9166666666666666,0,,0.8333333333333334
5312,5312,репродуктивн,развития абдоминального ожирения женщин возрастом позволяет относить группу высокого риска развития обусловленных ожирением заболеваний . Увеличение абдоминальных,43,9545,9562,9604,0,0.9166666666666666,0,,0.8333333333333334
5313,5313,репродуктивн,риска развития обусловленных ожирением заболеваний . Увеличение абдоминальных жировых депо,41,9554,9564,9604,0,0.5,0,,0.5833333333333334
5314,5314,репродуктивн,риска развития обусловленных ожирением заболеваний . Увеличение абдоминальных жировых депо женщин,40,9554,9565,9604,0,0.5,0,,0.6666666666666666
5315,5315,репродуктивн,риска развития обусловленных ожирением заболеваний . Увеличение абдоминальных жировых депо женщин андроидным,39,9554,9566,9604,0,0.5,0,,0.6666666666666666
5316,5316,репродуктивн,риска развития обусловленных ожирением заболеваний . Увеличение абдоминальных жировых депо женщин андроидным типом,38,9554,9567,9604,0,0.5833333333333334,0,,0.6666666666666666
5317,5317,репродуктивн,риска развития обусловленных ожирением заболеваний . Увеличение абдоминальных жировых депо женщин андроидным типом ожирения,37,9554,9568,9604,0,0.6666666666666666,0,,0.75
5318,5318,репродуктивн,риска развития обусловленных ожирением заболеваний . Увеличение абдоминальных жировых депо женщин андроидным типом ожирения связано,36,9554,9569,9604,0,0.6666666666666666,0,,0.8333333333333334
5319,5319,репродуктивн,риска развития обусловленных ожирением заболеваний . Увеличение абдоминальных жировых депо женщин андроидным типом ожирения связано выраженными,35,9554,9570,9604,0,0.75,0,,0.8333333333333334
5320,5320,репродуктивн,риска развития обусловленных ожирением заболеваний . Увеличение абдоминальных жировых депо женщин андроидным типом ожирения связано выраженными изменениями,34,9554,9571,9604,0,0.8333333333333334,0,,0.8333333333333334
5321,5321,репродуктивн,развития обусловленных ожирением заболеваний . Увеличение абдоминальных жировых депо женщин андроидным типом ожирения связано выраженными изменениями показателей,33,9555,9572,9604,0,0.8333333333333334,0,,0.8333333333333334
5322,5322,репродуктивн,репрод функции отечественной,14,9588,9591,9604,0,0.16666666666666666,0,,0.9166666666666666
5323,5323,репродуктивн,репрод функции отечественной зарубежной,13,9588,9592,9604,0,0.16666666666666666,0,,0.9166666666666666
5324,5324,репродуктивн,репрод функции отечественной зарубежной литературе,12,9588,9593,9604,0,0.16666666666666666,0,,0.9166666666666666
5325,5325,репродуктивн,репрод функции отечественной зарубежной литературе крайне,11,9588,9594,9604,0,0.25,0,,0.9166666666666666
5326,5326,репродуктивн,репрод функции отечественной зарубежной литературе крайне мало,10,9588,9595,9604,0,0.25,0,,0.9166666666666666
5327,5327,репродуктивн,репрод функции отечественной зарубежной литературе крайне мало .,9,9588,9596,9604,0,0.25,0,,0.9166666666666666
5328,5328,репродуктивн,репрод функции отечественной зарубежной литературе крайне мало . Данный,8,9588,9597,9604,0,0.3333333333333333,0,,0.9166666666666666
5329,5329,репродуктивн,репрод функции отечественной зарубежной литературе крайне мало . Данный обзор,7,9588,9598,9604,0,0.4166666666666667,0,,0.9166666666666666
5330,5330,репродуктивн,репрод функции отечественной зарубежной литературе крайне мало . Данный обзор литературы,6,9588,9599,9604,0,0.4166666666666667,0,,0.9166666666666666
5331,5331,репродуктивн,репрод функции отечественной зарубежной литературе крайне мало . Данный обзор литературы является,5,9588,9600,9604,0,0.4166666666666667,0,,0.9166666666666666
5332,5332,репродуктивн,репрод функции отечественной зарубежной литературе крайне мало . Данный обзор литературы является попыткой,4,9588,9601,9604,0,0.5,0,,0.9166666666666666
5333,5333,репродуктивн,репрод функции отечественной зарубежной литературе крайне мало . Данный обзор литературы является попыткой объединить,3,9588,9602,9604,0,0.5833333333333334,0,,1.0
5334,5334,репродуктивн,репрод функции отечественной зарубежной литературе крайне мало . Данный обзор литературы является попыткой объединить проблему,2,9588,9603,9604,0,0.6666666666666666,0,,1.0
5335,5335,репродуктивн,репрод функции отечественной зарубежной литературе крайне мало . Данный обзор литературы является попыткой объединить проблему нарушений,0,9588,9605,9604,0,0.75,0,,1.0
5336,5336,репродуктивн,рамках аспектов влияния « светового загрязнения » уровня мелатонина . МЕЛАТОНИН Все биологические ритмы находятся,4,9608,9623,9604,0,0.5,0,,0.6666666666666666
5337,5337,репродуктивн,рамках аспектов влияния « светового загрязнения » уровня мелатонина . МЕЛАТОНИН Все биологические ритмы находятся строгой,4,9608,9624,9604,0,0.5,0,,0.6666666666666666
5338,5338,репродуктивн,рамках аспектов влияния « светового загрязнения » уровня мелатонина . МЕЛАТОНИН Все биологические ритмы находятся строгой подчиненности,4,9608,9625,9604,0,0.5833333333333334,0,,0.6666666666666666
5339,5339,репродуктивн,"ритмы находятся строгой подчиненности основному водителю ритмов , расположенному супрахиазматических",17,9621,9631,9604,0,0.5833333333333334,0,,0.75
5340,5340,репродуктивн,"ритмы находятся строгой подчиненности основному водителю ритмов , расположенному супрахиазматических ядрах",17,9621,9632,9604,0,0.5833333333333334,0,,0.75
5341,5341,репродуктивн,"ритмы находятся строгой подчиненности основному водителю ритмов , расположенному супрахиазматических ядрах гипоталамуса",17,9621,9633,9604,0,0.5833333333333334,0,,0.75
5342,5342,репродуктивн,"ритмы находятся строгой подчиненности основному водителю ритмов , расположенному супрахиазматических ядрах гипоталамуса .",17,9621,9634,9604,0,0.5833333333333334,0,,0.75
5343,5343,репродуктивн,"ритмы находятся строгой подчиненности основному водителю ритмов , расположенному супрахиазматических ядрах гипоталамуса . Гормоном-посредником",17,9621,9635,9604,0,0.5833333333333334,0,,0.75
5344,5344,репродуктивн,"ритмы находятся строгой подчиненности основному водителю ритмов , расположенному супрахиазматических ядрах гипоталамуса . Гормоном-посредником ,",17,9621,9636,9604,0,0.5833333333333334,0,,0.75
5345,5345,репродуктивн,"ритмы находятся строгой подчиненности основному водителю ритмов , расположенному супрахиазматических ядрах гипоталамуса . Гормоном-посредником , доносящим",17,9621,9637,9604,0,0.6666666666666666,0,,0.75
5346,5346,репродуктивн,"ритмы находятся строгой подчиненности основному водителю ритмов , расположенному супрахиазматических ядрах гипоталамуса . Гормоном-посредником , доносящим руководящие",17,9621,9638,9604,0,0.75,0,,0.75
5347,5347,репродуктивн,"ритмов , расположенному супрахиазматических ядрах",23,9627,9632,9604,0,0.16666666666666666,0,,0.5
5348,5348,репродуктивн,"ритмов , расположенному супрахиазматических ядрах гипоталамуса",23,9627,9633,9604,0,0.16666666666666666,0,,0.5
5349,5349,репродуктивн,"ритмов , расположенному супрахиазматических ядрах гипоталамуса .",23,9627,9634,9604,0,0.16666666666666666,0,,0.5
5350,5350,репродуктивн,"ритмов , расположенному супрахиазматических ядрах гипоталамуса . Гормоном-посредником",23,9627,9635,9604,0,0.16666666666666666,0,,0.5833333333333334
5351,5351,репродуктивн,"ритмов , расположенному супрахиазматических ядрах гипоталамуса . Гормоном-посредником ,",23,9627,9636,9604,0,0.16666666666666666,0,,0.5833333333333334
5352,5352,репродуктивн,"ритмов , расположенному супрахиазматических ядрах гипоталамуса . Гормоном-посредником , доносящим",23,9627,9637,9604,0,0.25,0,,0.6666666666666666
5353,5353,репродуктивн,"ритмов , расположенному супрахиазматических ядрах гипоталамуса . Гормоном-посредником , доносящим руководящие",23,9627,9638,9604,0,0.3333333333333333,0,,0.75
5354,5354,репродуктивн,"ритмов , расположенному супрахиазматических ядрах гипоталамуса . Гормоном-посредником , доносящим руководящие сигналы",23,9627,9639,9604,0,0.3333333333333333,0,,0.8333333333333334
5355,5355,репродуктивн,"ритмов , расположенному супрахиазматических ядрах гипоталамуса . Гормоном-посредником , доносящим руководящие сигналы органов",23,9627,9640,9604,0,0.4166666666666667,0,,0.8333333333333334
5356,5356,репродуктивн,"ритмов , расположенному супрахиазматических ядрах гипоталамуса . Гормоном-посредником , доносящим руководящие сигналы органов тканей",23,9627,9641,9604,0,0.5,0,,0.9166666666666666
5357,5357,репродуктивн,"ритмов , расположенному супрахиазматических ядрах гипоталамуса . Гормоном-посредником , доносящим руководящие сигналы органов тканей ,",23,9627,9642,9604,0,0.5,0,,0.9166666666666666
5358,5358,репродуктивн,"ритмов , расположенному супрахиазматических ядрах гипоталамуса . Гормоном-посредником , доносящим руководящие сигналы органов тканей , собственно",23,9627,9643,9604,0,0.5,0,,0.9166666666666666
5359,5359,репродуктивн,"ритмов , расположенному супрахиазматических ядрах гипоталамуса . Гормоном-посредником , доносящим руководящие сигналы органов тканей , собственно является",23,9627,9644,9604,0,0.5,0,,0.9166666666666666
5360,5360,репродуктивн,"расположенному супрахиазматических ядрах гипоталамуса . Гормоном-посредником , доносящим руководящие",25,9629,9638,9604,0,0.25,0,,0.75
5361,5361,репродуктивн,"расположенному супрахиазматических ядрах гипоталамуса . Гормоном-посредником , доносящим руководящие сигналы",25,9629,9639,9604,0,0.25,0,,0.8333333333333334
5362,5362,репродуктивн,"расположенному супрахиазматических ядрах гипоталамуса . Гормоном-посредником , доносящим руководящие сигналы органов",25,9629,9640,9604,0,0.3333333333333333,0,,0.8333333333333334
5363,5363,репродуктивн,"расположенному супрахиазматических ядрах гипоталамуса . Гормоном-посредником , доносящим руководящие сигналы органов тканей",25,9629,9641,9604,0,0.4166666666666667,0,,0.9166666666666666
5364,5364,репродуктивн,"расположенному супрахиазматических ядрах гипоталамуса . Гормоном-посредником , доносящим руководящие сигналы органов тканей ,",25,9629,9642,9604,0,0.4166666666666667,0,,0.9166666666666666
5365,5365,репродуктивн,"расположенному супрахиазматических ядрах гипоталамуса . Гормоном-посредником , доносящим руководящие сигналы органов тканей , собственно",25,9629,9643,9604,0,0.4166666666666667,0,,0.9166666666666666
5366,5366,репродуктивн,"расположенному супрахиазматических ядрах гипоталамуса . Гормоном-посредником , доносящим руководящие сигналы органов тканей , собственно является",25,9629,9644,9604,0,0.4166666666666667,0,,0.9166666666666666
5367,5367,репродуктивн,"расположенному супрахиазматических ядрах гипоталамуса . Гормоном-посредником , доносящим руководящие сигналы органов тканей , собственно является мелатонин",25,9629,9645,9604,0,0.4166666666666667,0,,0.9166666666666666
5368,5368,репродуктивн,"расположенному супрахиазматических ядрах гипоталамуса . Гормоном-посредником , доносящим руководящие сигналы органов тканей , собственно является мелатонин .",25,9629,9646,9604,0,0.4166666666666667,0,,0.9166666666666666
5369,5369,репродуктивн,"регулируется уровнем гормона крови , продолжительностью",45,9649,9655,9604,0,0.3333333333333333,0,,0.6666666666666666
5370,5370,репродуктивн,"регулируется уровнем гормона крови , продолжительностью ночной",45,9649,9656,9604,0,0.4166666666666667,0,,0.6666666666666666
5371,5371,репродуктивн,"регулируется уровнем гормона крови , продолжительностью ночной секреции",45,9649,9657,9604,0,0.4166666666666667,0,,0.6666666666666666
