,abbreviation,definition,distance,begin,end,abbreviation_place
3471,табл,также суточной выработки мелатонина пациенток c,5,10270,10277,10281
3472,СПЯ,связь — гиперандрогенией,34,10358,10361,10324
3473,СПЯ,связь — гиперандрогенией концентрацией,34,10358,10362,10324
3474,СПЯ,снижению уровня общего тестостерона фоне терапии,30,10375,10381,10410
3475,СПЯ,связи секрецией мелатонина выработкой андрогенов пациенток,1,10404,10410,10410
3476,СПЯ,связи секрецией мелатонина выработкой андрогенов пациенток,14,10404,10410,10423
3477,СПЯ,связь уровнями мелатонина уровнями андрогенов плазме,31,10454,10460,10423
3478,мг/день,мелатонина плазме крови достоверно снижался параллельно снижению уровня общего,55,10369,10378,10432
3479,мг/день,мелатонина плазме крови достоверно снижался параллельно снижению уровня общего тестостерона,54,10369,10379,10432
3480,мг/день,мелатонина плазме крови достоверно снижался параллельно снижению уровня общего тестостерона фоне,53,10369,10380,10432
3481,мг/день,мелатонина плазме крови достоверно снижался параллельно снижению уровня общего тестостерона фоне терапии,52,10369,10381,10432
3482,мес,менструальная,10,10445,10446,10435
3483,мес,менструальная функция,10,10445,10447,10435
3484,мес,"менструальная функция ,",10,10445,10448,10435
3485,мес,"менструальная функция , ,",10,10445,10449,10435
3486,мес,"менструальная функция , , очередь",10,10445,10450,10435
3487,мес,"менструальная функция , , очередь ,",10,10445,10451,10435
3488,СПЯ,связь уровнями мелатонина уровнями андрогенов плазме,3,10454,10460,10462
3489,СПЯ,"сна , обструктивное апноэ сна нарколепсия",28,10490,10496,10462
3490,СПЯ,сна нарколепсия,32,10494,10496,10462
3491,СПЯ,"сна нарколепсия ,",32,10494,10497,10462
3492,СПЯ,"сна нарколепсия , пациенток",32,10494,10498,10462
3493,СПЯ,"сна , обструктивное апноэ сна нарколепсия",3,10490,10496,10498
3494,СПЯ,сна нарколепсия,3,10494,10496,10498
3495,СПЯ,"сна нарколепсия ,",2,10494,10497,10498
3496,СПЯ,"сна нарколепсия , пациенток",0,10494,10499,10498
3497,СПЯ,сна прямо,13,10511,10513,10498
3498,СПЯ,сна прямо коррелировали,13,10511,10514,10498
3499,СПЯ,сегодняшний день известны 2 этиопатогенетических,25,10523,10528,10498
3500,СПЯ,сегодняшний день известны 2 этиопатогенетических механизма,25,10523,10529,10498
3501,ИМТ,"исследованиями доказано , частота",28,10483,10487,10514
3502,ИМТ,"исследованиями доказано , частота встречаемости",27,10483,10488,10514
3503,ИМТ,"исследованиями доказано , частота встречаемости таких",26,10483,10489,10514
3504,ИМТ,известны 2 этиопатогенетических механизма,11,10525,10529,10514
3505,ИМТ,"известны 2 этиопатогенетических механизма ,",11,10525,10530,10514
3506,ИМТ,"известны 2 этиопатогенетических механизма , демонстрирующих",11,10525,10531,10514
3507,СПЯ,сна прямо,20,10511,10513,10532
3508,СПЯ,сна прямо коррелировали,18,10511,10515,10532
3509,СПЯ,сегодняшний день известны 2 этиопатогенетических,5,10523,10528,10532
3510,СПЯ,сегодняшний день известны 2 этиопатогенетических механизма,4,10523,10529,10532
3511,СПЯ,"собой негативные поведенческие реакции , выражающиеся",19,10582,10588,10606
3512,СПЯ,сих пор обсуждаются,1,10607,10610,10606
3513,СПЯ,сих пор обсуждаются патофизиологами,1,10607,10611,10606
3514,СПЯ,"сих пор обсуждаются патофизиологами ,",1,10607,10612,10606
3515,СПЯ,"сих пор обсуждаются патофизиологами , последствия",1,10607,10613,10606
3516,СПЯ,сложных взаимосвязей долгосрочной перспективе,9,10615,10619,10606
3517,СПЯ,сложных взаимосвязей долгосрочной перспективе являются,9,10615,10620,10606
3518,СПЯ,сложных взаимосвязей долгосрочной перспективе являются предикторами,9,10615,10621,10606
3519,СПЯ,сих пор обсуждаются,29,10607,10610,10638
3520,СПЯ,сих пор обсуждаются патофизиологами,28,10607,10611,10638
3521,СПЯ,"сих пор обсуждаются патофизиологами ,",27,10607,10612,10638
3522,СПЯ,"сих пор обсуждаются патофизиологами , последствия",26,10607,10613,10638
3523,СПЯ,сложных взаимосвязей долгосрочной перспективе,20,10615,10619,10638
3524,СПЯ,сложных взаимосвязей долгосрочной перспективе являются,19,10615,10620,10638
3525,СПЯ,сложных взаимосвязей долгосрочной перспективе являются предикторами,18,10615,10621,10638
3526,СПЯ,"состояние , котором нарушается равновесие половых",16,10654,10660,10638
3527,СПЯ,сопровождается,34,10672,10673,10638
3528,СПЯ,сопровождается нарушениями,34,10672,10674,10638
3529,СПЯ,сопровождается нарушениями менструального,34,10672,10675,10638
3530,СПЯ,сопровождается нарушениями менструального цикла,34,10672,10676,10638
3531,СПЯ,"сопровождается нарушениями менструального цикла ,",34,10672,10677,10638
3532,СПЯ,"сопровождается нарушениями менструального цикла , бесплодием",34,10672,10678,10638
3533,СПЯ,сложных взаимосвязей долгосрочной перспективе,32,10615,10619,10650
3534,СПЯ,сложных взаимосвязей долгосрочной перспективе являются,31,10615,10620,10650
3535,СПЯ,сложных взаимосвязей долгосрочной перспективе являются предикторами,30,10615,10621,10650
3536,СПЯ,"состояние , котором нарушается равновесие половых",4,10654,10660,10650
3537,СПЯ,сопровождается,22,10672,10673,10650
3538,СПЯ,сопровождается нарушениями,22,10672,10674,10650
3539,СПЯ,сопровождается нарушениями менструального,22,10672,10675,10650
3540,СПЯ,сопровождается нарушениями менструального цикла,22,10672,10676,10650
3541,СПЯ,"сопровождается нарушениями менструального цикла ,",22,10672,10677,10650
3542,СПЯ,"сопровождается нарушениями менструального цикла , бесплодием",22,10672,10678,10650
3543,СПЯ,"состояние , котором нарушается равновесие половых",12,10654,10660,10671
3544,СПЯ,сопровождается,1,10672,10673,10671
3545,СПЯ,сопровождается нарушениями,1,10672,10674,10671
3546,СПЯ,сопровождается нарушениями менструального,1,10672,10675,10671
3547,СПЯ,сопровождается нарушениями менструального цикла,1,10672,10676,10671
3548,СПЯ,"сопровождается нарушениями менструального цикла ,",1,10672,10677,10671
3549,СПЯ,"сопровождается нарушениями менструального цикла , бесплодием",1,10672,10678,10671
3550,СПЯ,сопровождается,35,10672,10673,10707
3551,СПЯ,сопровождается нарушениями,34,10672,10674,10707
3552,СПЯ,сопровождается нарушениями менструального,33,10672,10675,10707
3553,СПЯ,сопровождается нарушениями менструального цикла,32,10672,10676,10707
3554,СПЯ,"сопровождается нарушениями менструального цикла ,",31,10672,10677,10707
3555,СПЯ,"сопровождается нарушениями менструального цикла , бесплодием",30,10672,10678,10707
3556,ИМТ,исследований изучению генетического полиморфизма,26,10697,10701,10726
3557,ИМТ,исследований изучению генетического полиморфизма мелатониновых,25,10697,10702,10726
3558,ИМТ,исследований изучению генетического полиморфизма мелатониновых рецепторов,24,10697,10703,10726
3559,ИМТ,изучению генетического полиморфизма,26,10698,10701,10726
3560,ИМТ,изучению генетического полиморфизма мелатониновых,25,10698,10702,10726
3561,ИМТ,изучению генетического полиморфизма мелатониновых рецепторов,23,10698,10704,10726
3562,ИМТ,"исследования контролировались такие показатели , антропометрические",22,10748,10754,10726
3563,ИМТ,исследований изучению генетического полиморфизма,32,10697,10701,10732
3564,ИМТ,исследований изучению генетического полиморфизма мелатониновых,31,10697,10702,10732
3565,ИМТ,исследований изучению генетического полиморфизма мелатониновых рецепторов,30,10697,10703,10732
3566,ИМТ,изучению генетического полиморфизма,32,10698,10701,10732
3567,ИМТ,изучению генетического полиморфизма мелатониновых,31,10698,10702,10732
3568,ИМТ,изучению генетического полиморфизма мелатониновых рецепторов,29,10698,10704,10732
3569,ИМТ,"исследования контролировались такие показатели , антропометрические",16,10748,10754,10732
3570,ПЦР,полимеразная цепная,3,10783,10785,10787
3571,ПЦР,полимеразная цепная реакция,1,10783,10787,10787
3572,ПЦР,полиморфизма длины рестрикционных,3,10790,10793,10787
3573,ПЦР,полиморфизма длины рестрикционных фрагментов,3,10790,10794,10787
3574,ПЦР,Полученные результаты генного полиморфизма сравнивались пациентами,9,10796,10802,10787
3575,ПЦР,полиморфизма сравнивались пациентами,12,10799,10802,10787
3576,ПЦР,полиморфизма сравнивались пациентами контрольной,12,10799,10803,10787
3577,ПЦР,полиморфизма сравнивались пациентами контрольной экспериментальной,12,10799,10804,10787
3578,ПЦР,полиморфизма сравнивались пациентами контрольной экспериментальной групп,12,10799,10805,10787
3579,ПЦР,пациентами контрольной,14,10801,10803,10787
3580,ПЦР,пациентами контрольной экспериментальной,14,10801,10804,10787
3581,ПЦР,пациентами контрольной экспериментальной групп,14,10801,10805,10787
3582,ПЦР,пациентами контрольной экспериментальной групп .,14,10801,10806,10787
3583,ПЦР,пациентами контрольной экспериментальной групп . У,14,10801,10807,10787
3584,ПЦР,пациенток контрольной,20,10807,10809,10787
3585,ПЦР,пациенток контрольной группы,20,10807,10810,10787
3586,ПЦР,пациенток контрольной группы генотипом,20,10807,10811,10787
3587,СПЯ,сниженный риск развития ожирения повышенные,13,10835,10840,10822
3588,СПЯ,сниженный риск развития ожирения повышенные риски,13,10835,10841,10822
3589,ИМТ,имели сниженный риск развития,9,10834,10838,10825
3590,ИМТ,имели сниженный риск развития ожирения,9,10834,10839,10825
3591,ИМТ,имели сниженный риск развития ожирения повышенные,9,10834,10840,10825
3592,ИМТ,исследование подтвердило гипотезу многофакторности,28,10853,10857,10825
3593,ИМТ,исследование подтвердило гипотезу многофакторности нарушений,28,10853,10858,10825
3594,ИМТ,исследование подтвердило гипотезу многофакторности нарушений мелатонинового,28,10853,10859,10825
3595,СС-аллеля,"сниженный риск развития ожирения повышенные риски развития гиперандрогении , гипоэстрогении нарушений менструального",4,10835,10847,10831
3596,СС-аллеля,"сниженный риск развития ожирения повышенные риски развития гиперандрогении , гипоэстрогении нарушений менструального цикла",4,10835,10848,10831
3597,СС-аллеля,"сниженный риск развития ожирения повышенные риски развития гиперандрогении , гипоэстрогении нарушений менструального цикла .",4,10835,10849,10831
3598,СС-аллеля,"состояние , обуславливается",49,10880,10883,10831
3599,СС-аллеля,"состояние , обуславливается метаболическим",49,10880,10884,10831
3600,СС-аллеля,"состояние , обуславливается метаболическим стрессом",49,10880,10885,10831
3601,СС-аллеля,"состояние , обуславливается метаболическим стрессом ,",49,10880,10886,10831
3602,СС-аллеля,"состояние , обуславливается метаболическим стрессом , возникающим",49,10880,10887,10831
3603,СС-аллеля,"состояние , обуславливается метаболическим стрессом , возникающим вследствие",49,10880,10888,10831
3604,СС-аллеля,"состояние , обуславливается метаболическим стрессом , возникающим вследствие характерной",49,10880,10889,10831
3605,СС-аллеля,"состояние , обуславливается метаболическим стрессом , возникающим вследствие характерной данного",49,10880,10890,10831
3606,СС-аллеля,"состояние , обуславливается метаболическим стрессом , возникающим вследствие характерной данного заболевания",49,10880,10891,10831
3607,СС-аллеля,"состояние , обуславливается метаболическим стрессом , возникающим вследствие характерной данного заболевания относительной",49,10880,10892,10831
3608,СС-аллеля,"состояние , обуславливается метаболическим стрессом , возникающим вследствие характерной данного заболевания относительной гиперандрогении",49,10880,10893,10831
3609,СС-аллеля,"состояние , обуславливается метаболическим стрессом , возникающим вследствие характерной данного заболевания относительной гиперандрогении .",49,10880,10894,10831
3610,СС-аллеля,"стрессом , возникающим вследствие характерной данного заболевания",53,10884,10891,10831
3611,СС-аллеля,"стрессом , возникающим вследствие характерной данного заболевания относительной",53,10884,10892,10831
3612,СС-аллеля,"стрессом , возникающим вследствие характерной данного заболевания относительной гиперандрогении",53,10884,10893,10831
3613,СС-аллеля,"стрессом , возникающим вследствие характерной данного заболевания относительной гиперандрогении .",53,10884,10894,10831
3614,СС-аллеля,"стрессом , возникающим вследствие характерной данного заболевания относительной гиперандрогении . Согласно",53,10884,10895,10831
3615,СС-аллеля,"стрессом , возникающим вследствие характерной данного заболевания относительной гиперандрогении . Согласно одному",53,10884,10896,10831
3616,СС-аллеля,"стрессом , возникающим вследствие характерной данного заболевания относительной гиперандрогении . Согласно одному исследований",53,10884,10897,10831
3617,СС-аллеля,"стрессом , возникающим вследствие характерной данного заболевания относительной гиперандрогении . Согласно одному исследований ,",53,10884,10898,10831
3618,СС-аллеля,"Согласно одному исследований , частота встречаемости ожирения",63,10894,10901,10831
3619,СС-аллеля,"Согласно одному исследований , частота встречаемости ожирения пациенток",63,10894,10902,10831
3620,СС-аллеля,составляет,72,10903,10904,10831
3621,СС-аллеля,составляет 49,72,10903,10905,10831
3622,СС-аллеля,составляет 49 %,72,10903,10906,10831
3623,ДИ,данного заболевания,19,10889,10891,10909
3624,ДИ,данного заболевания относительной,18,10889,10892,10909
3625,ДИ,данного заболевания относительной гиперандрогении,17,10889,10893,10909
3626,ДИ,диагнозом,10,10934,10935,10924
3627,ДИ,другими,17,10941,10942,10924
3628,ДИ,другими эндокринопатиями,17,10941,10943,10924
3629,СПЯ,сравнению женщинами другими эндокринопатиями,4,10939,10943,10935
3630,ОР,ожирения,18,10931,10932,10949
3631,ОР,ожирения пациенток,17,10931,10933,10949
3632,ОР,ожирения пациенток установленным,16,10931,10934,10949
3633,ОР,ожирения пациенток установленным диагнозом,15,10931,10935,10949
3634,ОР,ожирение,4,10944,10946,10949
3635,ОР,относительный риск,1,10946,10949,10949
3636,ДИ,диагнозом,20,10934,10936,10955
3637,ДИ,другими,14,10941,10942,10955
3638,ДИ,другими эндокринопатиями,12,10941,10944,10955
3639,ДИ,данные распространять пациенток,20,10975,10978,10955
3640,ОР,ожирение,1,10959,10961,10961
3641,ОР,относительный риск,13,10946,10949,10961
3642,ОР,ожирения,22,10983,10984,10961
3643,ОР,ожирения выше,22,10983,10985,10961
3644,ОР,ожирения выше клинических,22,10983,10986,10961
3645,ОР,ожирения выше клинических исследованиях,22,10983,10987,10961
3646,ДИ,данные распространять пациенток,9,10975,10978,10966
3647,ДИ,данным исследований,22,10988,10990,10966
3648,ДИ,данным исследований среди,22,10988,10991,10966
3649,ДИ,данным исследований среди компактно,22,10988,10992,10966
3650,СПЯ,статистические данные распространять,2,10974,10977,10978
3651,СПЯ,статистические данные распространять пациенток,0,10974,10979,10978
3652,ИМТ,исследований среди компактно,33,10989,10992,11024
3653,ИМТ,исследований среди компактно проживающих,32,10989,10993,11024
3654,ИМТ,исследований среди компактно проживающих групп,31,10989,10994,11024
3655,ИМТ,исследований среди компактно проживающих групп лиц,30,10989,10995,11024
3656,ДИ,диагностирован,15,11015,11017,11031
3657,ДИ,данных пациенток,11,11019,11021,11031
3658,ДИ,данных пациенток выявлены,10,11019,11022,11031
3659,ДИ,данных пациенток выявлены среднем,9,11019,11023,11031
3660,СПЯ,степени тяжести,27,11093,11095,11066
3661,СПЯ,степени тяжести сегодняшний,27,11093,11096,11066
3662,СПЯ,степени тяжести сегодняшний день,27,11093,11097,11066
3663,СПЯ,степени тяжести сегодняшний день терпит,27,11093,11098,11066
3664,СПЯ,степени тяжести сегодняшний день терпит фиаско,27,11093,11099,11066
3665,СПЯ,сегодняшний день терпит,29,11095,11098,11066
3666,СПЯ,сегодняшний день терпит фиаско,29,11095,11099,11066
3667,СПЯ,сегодняшний день терпит фиаско .,29,11095,11100,11066
3668,СПЯ,сегодняшний день терпит фиаско . Причина,29,11095,11101,11066
3669,СПЯ,степени тяжести,15,11093,11095,11109
3670,СПЯ,степени тяжести сегодняшний,14,11093,11096,11109
3671,СПЯ,степени тяжести сегодняшний день,13,11093,11097,11109
3672,СПЯ,степени тяжести сегодняшний день терпит,12,11093,11098,11109
3673,СПЯ,степени тяжести сегодняшний день терпит фиаско,11,11093,11099,11109
3674,СПЯ,сегодняшний день терпит,12,11095,11098,11109
3675,СПЯ,сегодняшний день терпит фиаско,11,11095,11099,11109
3676,СПЯ,сегодняшний день терпит фиаско .,10,11095,11100,11109
3677,СПЯ,сегодняшний день терпит фиаско . Причина,9,11095,11101,11109
3678,СПЯ,соотношении гормональной психофизиологической теориями,2,11104,11108,11109
3679,СПЯ,соотношении гормональной психофизиологической теориями возникновения,0,11104,11110,11109
3680,СПЯ,Существуют предположения,2,11111,11113,11109
3681,СПЯ,Существуют предположения нарушениях,2,11111,11114,11109
3682,СПЯ,Существуют предположения нарушениях механизма,2,11111,11115,11109
3683,СПЯ,Существуют предположения нарушениях механизма передачи,2,11111,11116,11109
3684,СПЯ,Существуют предположения нарушениях механизма передачи сигнала,2,11111,11117,11109
3685,СПЯ,сигнала сытости центральную нервную систему проявлении,7,11116,11122,11109
3686,СПЯ,сытости центральную нервную систему проявлении,8,11117,11122,11109
3687,СПЯ,сытости центральную нервную систему проявлении постпрандиального,8,11117,11123,11109
3688,СПЯ,систему проявлении,11,11120,11122,11109
3689,СПЯ,систему проявлении постпрандиального,11,11120,11123,11109
3690,СПЯ,систему проявлении постпрандиального голода,11,11120,11124,11109
3691,СПЯ,систему проявлении постпрандиального голода пациенток,11,11120,11125,11109
3692,СПЯ,степени тяжести,31,11093,11095,11125
3693,СПЯ,степени тяжести сегодняшний,30,11093,11096,11125
3694,СПЯ,степени тяжести сегодняшний день,29,11093,11097,11125
3695,СПЯ,степени тяжести сегодняшний день терпит,28,11093,11098,11125
3696,СПЯ,степени тяжести сегодняшний день терпит фиаско,27,11093,11099,11125
3697,СПЯ,сегодняшний день терпит,28,11095,11098,11125
3698,СПЯ,сегодняшний день терпит фиаско,27,11095,11099,11125
3699,СПЯ,сегодняшний день терпит фиаско .,26,11095,11100,11125
3700,СПЯ,сегодняшний день терпит фиаско . Причина,25,11095,11101,11125
3701,СПЯ,соотношении гормональной психофизиологической теориями,18,11104,11108,11125
3702,СПЯ,соотношении гормональной психофизиологической теориями возникновения,16,11104,11110,11125
3703,СПЯ,Существуют предположения,13,11111,11113,11125
3704,СПЯ,Существуют предположения нарушениях,12,11111,11114,11125
3705,СПЯ,Существуют предположения нарушениях механизма,11,11111,11115,11125
3706,СПЯ,Существуют предположения нарушениях механизма передачи,10,11111,11116,11125
3707,СПЯ,Существуют предположения нарушениях механизма передачи сигнала,9,11111,11117,11125
3708,СПЯ,сигнала сытости центральную нервную систему проявлении,4,11116,11122,11125
3709,СПЯ,сытости центральную нервную систему проявлении,4,11117,11122,11125
3710,СПЯ,сытости центральную нервную систему проявлении постпрандиального,3,11117,11123,11125
3711,СПЯ,систему проявлении,4,11120,11122,11125
3712,СПЯ,систему проявлении постпрандиального,3,11120,11123,11125
3713,СПЯ,систему проявлении постпрандиального голода,2,11120,11124,11125
3714,СПЯ,систему проявлении постпрандиального голода пациенток,0,11120,11126,11125
3715,ГПП-1,грелин-опосредованного,9,11130,11131,11139
3716,ГПП-1,грелин-опосредованного механизма,8,11130,11132,11139
3717,ГПП-1,грелин-опосредованного механизма регуляции,7,11130,11133,11139
3718,ГПП-1,грелин-опосредованного механизма регуляции аппетита,6,11130,11134,11139
3719,ГПП-1,грелин-опосредованного механизма регуляции аппетита подавлением,5,11130,11135,11139
3720,ГПП-1,грелин-опосредованного механизма регуляции аппетита подавлением постпрандиальной,4,11130,11136,11139
3721,ГПП-1,грелин-опосредованного механизма регуляции аппетита подавлением постпрандиальной выработки,3,11130,11137,11139
3722,ГПП-1,грелин-опосредованного механизма регуляции аппетита подавлением постпрандиальной выработки холецистокинина,2,11130,11138,11139
3723,ГПП-1,"грелин-опосредованного механизма регуляции аппетита подавлением постпрандиальной выработки холецистокинина ,",0,11130,11140,11139
3724,ГПП-1,глюкагоноподобного пептида типа 1,2,11141,11145,11139
3725,кДж/день,классифицировать вышеперечисленные факторы степени тяжести сегодняшний,59,11090,11096,11154
3726,кДж/день,классифицировать вышеперечисленные факторы степени тяжести сегодняшний день,58,11090,11097,11154
3727,кДж/день,классифицировать вышеперечисленные факторы степени тяжести сегодняшний день терпит,57,11090,11098,11154
3728,кДж/день,классифицировать вышеперечисленные факторы степени тяжести сегодняшний день терпит фиаско,56,11090,11099,11154
3729,кДж/день,классифицировать вышеперечисленные факторы степени тяжести сегодняшний день терпит фиаско .,55,11090,11100,11154
3730,кДж/день,классифицировать вышеперечисленные факторы степени тяжести сегодняшний день терпит фиаско . Причина,54,11090,11101,11154
3731,кДж/день,классифицировать вышеперечисленные факторы степени тяжести сегодняшний день терпит фиаско . Причина кроется,53,11090,11102,11154
3732,кДж/день,классифицировать вышеперечисленные факторы степени тяжести сегодняшний день терпит фиаско . Причина кроется отсутствии,52,11090,11103,11154
3733,кДж,качества жизни . Ожирение является одним,34,11196,11202,11162
3734,кг/год,качества жизни . Ожирение является одним самых предрасполагающих,23,11196,11204,11173
3735,кг/год,качества жизни . Ожирение является одним самых предрасполагающих факторов,23,11196,11205,11173
3736,кг/год,качества жизни . Ожирение является одним самых предрасполагающих факторов развития,23,11196,11206,11173
3737,кг/год,качества жизни . Ожирение является одним самых предрасполагающих факторов развития обструктивного,23,11196,11207,11173
3738,кг/год,клетки . Многолетние исследования,44,11217,11221,11173
3739,кг/год,клетки . Многолетние исследования пациентов,44,11217,11222,11173
3740,кг/год,клетки . Многолетние исследования пациентов мужского,44,11217,11223,11173
3741,кг/год,"клетки . Многолетние исследования пациентов мужского ,",44,11217,11224,11173
3742,кг/год,"клетки . Многолетние исследования пациентов мужского , женского",44,11217,11225,11173
3743,кг/год,"клетки . Многолетние исследования пациентов мужского , женского пола",44,11217,11226,11173
3744,кг/год,"клетки . Многолетние исследования пациентов мужского , женского пола показали",44,11217,11227,11173
3745,кг/год,"клетки . Многолетние исследования пациентов мужского , женского пола показали ,",44,11217,11228,11173
3746,СПЯ,"собой тревожно-депрессивные расстройства , нарушения",7,11185,11190,11178
3747,СПЯ,"собой тревожно-депрессивные расстройства , нарушения пищевого",7,11185,11191,11178
3748,СПЯ,самых предрасполагающих факторов развития,24,11202,11206,11178
3749,СПЯ,самых предрасполагающих факторов развития обструктивного,24,11202,11207,11178
3750,СПЯ,самых предрасполагающих факторов развития обструктивного апноэ,24,11202,11208,11178
3751,СПЯ,сна результате изменения синтопии,30,11208,11212,11178
3752,СПЯ,сна результате изменения синтопии верхних,30,11208,11213,11178
3753,СПЯ,сна результате изменения синтопии верхних дыхательных,30,11208,11214,11178
3754,ИМТ,изменения синтопии,32,11210,11212,11243
3755,ИМТ,изменения синтопии верхних,31,11210,11213,11243
3756,ИМТ,изменения синтопии верхних дыхательных,30,11210,11214,11243
3757,ИМТ,изменения синтопии верхних дыхательных путей,29,11210,11215,11243
3758,ИМТ,изменения синтопии верхних дыхательных путей органов,28,11210,11216,11243
3759,ИМТ,исследования пациентов мужского,21,11220,11223,11243
3760,ИМТ,"исследования пациентов мужского ,",20,11220,11224,11243
3761,ИМТ,"исследования пациентов мужского , женского",19,11220,11225,11243
3762,ИМТ,"исследования пациентов мужского , женского пола",18,11220,11226,11243
3763,ИМТ,"избыточной дневной сонливостью , повышенной утомляемостью",29,11272,11278,11243
3764,г.,гиперцитокинемия,18,11299,11300,11281
3765,г.,гиперцитокинемия .,18,11299,11301,11281
3766,г.,гиперцитокинемия . Первый,18,11299,11302,11281
3767,г.,гиперцитокинемия . Первый механизм,18,11299,11303,11281
3768,т.к,также,17,11340,11341,11323
3769,т.к,также имеет,17,11340,11342,11323
3770,т.к,также имеет тенденцию,17,11340,11343,11323
3771,т.к,также имеет тенденцию увеличению,17,11340,11344,11323
3772,т.к,также имеет тенденцию увеличению пациенток,17,11340,11345,11323
3773,т.к,также имеет тенденцию увеличению пациенток сопутствующим,17,11340,11346,11323
3774,т.к,тенденцию увеличению пациенток,19,11342,11345,11323
3775,т.к,тенденцию увеличению пациенток сопутствующим,19,11342,11346,11323
3776,ИМТ,имеет,29,11341,11342,11370
3777,ИМТ,имеет тенденцию,28,11341,11343,11370
3778,ИМТ,имеет тенденцию увеличению,27,11341,11344,11370
3779,ИМТ,имеет тенденцию увеличению пациенток,26,11341,11345,11370
3780,ИМТ,имеет тенденцию увеличению пациенток сопутствующим,24,11341,11347,11370
3781,ИМТ,исследования . Однако современном этапе,14,11352,11357,11370
3782,ИМТ,исследования . Однако современном этапе данные,13,11352,11358,11370
3783,ИМТ,имели повышенный риск развития,5,11375,11379,11370
3784,ИМТ,имели повышенный риск развития обструктивного,5,11375,11380,11370
3785,ИМТ,имели повышенный риск развития обструктивного апноэ,5,11375,11381,11370
3786,ИМТ,исследовании использованием Берлинского опросника принимали участие,22,11392,11398,11370
3787,ИМТ,использованием Берлинского опросника принимали участие,23,11393,11398,11370
3788,ИМТ,использованием Берлинского опросника принимали участие 2,23,11393,11399,11370
3789,ИМТ,испытуемых,30,11400,11401,11370
3790,СПЯ,степенью увеличения,24,11437,11439,11413
3791,СПЯ,степенью увеличения,5,11437,11439,11432
3792,СПЯ,СИНДРОМ ОБСТРУКТИВНОГО АПНОЭ Многочисленными исследованиями продемонстрирована,21,11453,11459,11432
3793,СПЯ,связь инсулинорезистентностью обструктивным апноэ,28,11460,11464,11432
3794,СПЯ,связь инсулинорезистентностью обструктивным апноэ сна,28,11460,11465,11432
3795,СПЯ,связь инсулинорезистентностью обструктивным апноэ сна .,28,11460,11466,11432
3796,СПЯ,сна . По данным межгруппового исследования,32,11464,11470,11432
3797,ИМТ,исследовании участием,10,11428,11430,11439
3798,ИМТ,исследовании участием женщин,9,11428,11431,11439
3799,ИМТ,исследовании участием женщин ожирением,7,11428,11433,11439
3800,ИМТ,исследованиями продемонстрирована,18,11457,11459,11439
3801,ИМТ,исследованиями продемонстрирована достоверная,18,11457,11460,11439
3802,ИМТ,исследованиями продемонстрирована достоверная связь,18,11457,11461,11439
3803,ИМТ,исследованиями продемонстрирована достоверная связь инсулинорезистентностью,18,11457,11462,11439
3804,ИМТ,исследованиями продемонстрирована достоверная связь инсулинорезистентностью обструктивным,18,11457,11463,11439
3805,ИМТ,инсулинорезистентностью обструктивным,22,11461,11463,11439
3806,ИМТ,инсулинорезистентностью обструктивным апноэ,22,11461,11464,11439
3807,ИМТ,инсулинорезистентностью обструктивным апноэ сна,22,11461,11465,11439
3808,ИМТ,инсулинорезистентностью обструктивным апноэ сна .,22,11461,11466,11439
3809,ИМТ,инсулинорезистентностью обструктивным апноэ сна . По,22,11461,11467,11439
3810,США,среди небольшой когорты пациентов,28,11510,11514,11482
3811,США,среди небольшой когорты пациентов мужского,28,11510,11515,11482
3812,США,среди небольшой когорты пациентов мужского пола,28,11510,11516,11482
3813,СПЯ,СИНДРОМ ОБСТРУКТИВНОГО АПНОЭ Многочисленными исследованиями продемонстрирована,30,11453,11459,11488
3814,СПЯ,связь инсулинорезистентностью обструктивным апноэ,25,11460,11464,11488
3815,СПЯ,связь инсулинорезистентностью обструктивным апноэ сна,24,11460,11465,11488
3816,СПЯ,связь инсулинорезистентностью обструктивным апноэ сна .,23,11460,11466,11488
3817,СПЯ,сна . По данным межгруппового исследования,19,11464,11470,11488
3818,СПЯ,строго прямо,9,11497,11499,11488
3819,СПЯ,строго прямо коррелировало,9,11497,11500,11488
3820,СПЯ,строго прямо коррелировало развитием,9,11497,11501,11488
3821,СПЯ,строго прямо коррелировало развитием избыточной,9,11497,11502,11488
3822,СПЯ,строго прямо коррелировало развитием избыточной дневной,9,11497,11503,11488
3823,мг/дл,Многочисленными исследованиями,38,11456,11458,11495
3824,мг/дл,Многочисленными исследованиями продемонстрирована,37,11456,11459,11495
3825,мг/дл,Многочисленными исследованиями продемонстрирована достоверная,36,11456,11460,11495
3826,мг/дл,Многочисленными исследованиями продемонстрирована достоверная связь,35,11456,11461,11495
3827,мг/дл,Многочисленными исследованиями продемонстрирована достоверная связь инсулинорезистентностью,34,11456,11462,11495
3828,мг/дл,Многочисленными исследованиями продемонстрирована достоверная связь инсулинорезистентностью обструктивным,33,11456,11463,11495
3829,мг/дл,Многочисленными исследованиями продемонстрирована достоверная связь инсулинорезистентностью обструктивным апноэ,32,11456,11464,11495
3830,мг/дл,Многочисленными исследованиями продемонстрирована достоверная связь инсулинорезистентностью обструктивным апноэ сна,31,11456,11465,11495
3831,мг/дл,Многочисленными исследованиями продемонстрирована достоверная связь инсулинорезистентностью обструктивным апноэ сна .,30,11456,11466,11495
