,abbreviation,definition,distance,begin,end,abbreviation_place
5144,репр-ного,"Российском регистре 2020 г. числятся 4114 больных акромегалией , соответствует средней распространенности",102,9226,9238,9339
5145,репр-ного,"Российском регистре 2020 г. числятся 4114 больных акромегалией , соответствует средней распространенности 35,6",101,9226,9239,9339
5146,репр-ного,"Российском регистре 2020 г. числятся 4114 больных акромегалией , соответствует средней распространенности 35,6 случая",100,9226,9240,9339
5147,репр-ного,"регистре 2020 г. числятся 4114 больных акромегалией , соответствует средней распространенности",102,9227,9238,9339
5148,репр-ного,"регистре 2020 г. числятся 4114 больных акромегалией , соответствует средней распространенности 35,6",101,9227,9239,9339
5149,репр-ного,"регистре 2020 г. числятся 4114 больных акромегалией , соответствует средней распространенности 35,6 случая",100,9227,9240,9339
5150,репр-ного,"регистре 2020 г. числятся 4114 больных акромегалией , соответствует средней распространенности 35,6 случая 1",99,9227,9241,9339
5151,репр-ного,рецепторная чувствительность мелатонина гонадотропную,51,9285,9289,9339
5152,репр-ного,рецепторная чувствительность мелатонина гонадотропную функцию,49,9285,9291,9339
5153,репр-ного,рамках аспектов влияния « светового,8,9327,9332,9339
5154,репр-ного,рамках аспектов влияния « светового загрязнения,7,9327,9333,9339
5155,репр-ного,рамках аспектов влияния « светового загрязнения »,6,9327,9334,9339
5156,репр-ного,рамках аспектов влияния « светового загрязнения » уровня,5,9327,9335,9339
5157,репр-ного,рамках аспектов влияния « светового загрязнения » уровня рецепторной,4,9327,9336,9339
5158,репр-ного,рамках аспектов влияния « светового загрязнения » уровня рецепторной чувствительности,3,9327,9337,9339
5159,репр-ного,рамках аспектов влияния « светового загрязнения » уровня рецепторной чувствительности мелатонина,2,9327,9338,9339
5160,репр-ного,рамках аспектов влияния « светового загрязнения » уровня рецепторной чувствительности мелатонина женщин,0,9327,9340,9339
5161,репр-ного,русском английском языках . Приоритетным являлся свободный доступ,22,9361,9369,9339
5162,репр-ного,русском английском языках . Приоритетным являлся свободный доступ полному,22,9361,9370,9339
5163,репр-ного,русском английском языках . Приоритетным являлся свободный доступ полному тексту,22,9361,9371,9339
5164,репр-ного,русском английском языках . Приоритетным являлся свободный доступ полному тексту статей,22,9361,9372,9339
5165,репр-ного,русском английском языках . Приоритетным являлся свободный доступ полному тексту статей .,22,9361,9373,9339
5166,репр-ного,русском английском языках . Приоритетным являлся свободный доступ полному тексту статей . Выбор,22,9361,9374,9339
5167,репр-ного,русском английском языках . Приоритетным являлся свободный доступ полному тексту статей . Выбор источников,22,9361,9375,9339
5168,репр-ного,Работа выполнена рамках Государственного,53,9392,9396,9339
5169,репр-ного,Работа выполнена рамках Государственного задания,53,9392,9397,9339
5170,репр-ного,Работа выполнена рамках Государственного задания «,53,9392,9398,9339
5171,репр-ного,Работа выполнена рамках Государственного задания « Центральные,53,9392,9399,9339
5172,репр-ного,Работа выполнена рамках Государственного задания « Центральные периферические,53,9392,9400,9339
5173,репр-ного,Работа выполнена рамках Государственного задания « Центральные периферические патофизиологические,53,9392,9401,9339
5174,репр-ного,Работа выполнена рамках Государственного задания « Центральные периферические патофизиологические механизмы,53,9392,9402,9339
5175,репр-ного,Работа выполнена рамках Государственного задания « Центральные периферические патофизиологические механизмы развития,53,9392,9403,9339
5176,репр-ного,Работа выполнена рамках Государственного задания « Центральные периферические патофизиологические механизмы развития болезней,53,9392,9404,9339
5177,репр-ного,Работа выполнена рамках Государственного задания « Центральные периферические патофизиологические механизмы развития болезней жировой,53,9392,9405,9339
5178,репр-ного,Работа выполнена рамках Государственного задания « Центральные периферические патофизиологические механизмы развития болезней жировой ткани,53,9392,9406,9339
5179,репр-ного,рамках Государственного задания « Центральные периферические,55,9394,9400,9339
5180,репр-ного,рамках Государственного задания « Центральные периферические патофизиологические,55,9394,9401,9339
5181,репр-ного,рамках Государственного задания « Центральные периферические патофизиологические механизмы,55,9394,9402,9339
5182,репр-ного,рамках Государственного задания « Центральные периферические патофизиологические механизмы развития,55,9394,9403,9339
5183,репр-ного,рамках Государственного задания « Центральные периферические патофизиологические механизмы развития болезней,55,9394,9404,9339
5184,репр-ного,рамках Государственного задания « Центральные периферические патофизиологические механизмы развития болезней жировой,55,9394,9405,9339
5185,репр-ного,рамках Государственного задания « Центральные периферические патофизиологические механизмы развития болезней жировой ткани,55,9394,9406,9339
5186,репр-ного,рамках Государственного задания « Центральные периферические патофизиологические механизмы развития болезней жировой ткани учетом,55,9394,9407,9339
5187,репр-ного,рамках Государственного задания « Центральные периферические патофизиологические механизмы развития болезней жировой ткани учетом клинических,55,9394,9408,9339
5188,гг,Государственного,16,9395,9396,9379
5189,гг,Государственного задания,16,9395,9397,9379
5190,гг,Государственного задания «,16,9395,9398,9379
5191,гг,Государственного задания « Центральные,16,9395,9399,9379
5192,гг,гормональных,29,9408,9409,9379
5193,гг,гормональных характеристик,29,9408,9410,9379
5194,гг,гормональных характеристик »,29,9408,9411,9379
5195,гг,"гормональных характеристик » ,",29,9408,9412,9379
5196,гг,годы,39,9418,9419,9379
5197,гг,годы одним,39,9418,9420,9379
5198,гг,годы одним новых,39,9418,9421,9379
5199,гг,годы одним новых современных,39,9418,9422,9379
5200,г.,Государственного,4,9395,9396,9391
5201,г.,Государственного задания,4,9395,9397,9391
5202,г.,Государственного задания «,4,9395,9398,9391
5203,г.,Государственного задания « Центральные,4,9395,9399,9391
5204,г.,гормональных,17,9408,9409,9391
5205,г.,гормональных характеристик,17,9408,9410,9391
5206,г.,гормональных характеристик »,17,9408,9411,9391
5207,г.,"гормональных характеристик » ,",17,9408,9412,9391
5208,г.,годы,27,9418,9419,9391
5209,г.,годы одним,27,9418,9420,9391
5210,г.,годы одним новых,27,9418,9421,9391
5211,г.,годы одним новых современных,27,9418,9422,9391
5212,гг,Государственного,18,9395,9396,9413
5213,гг,Государственного задания,17,9395,9397,9413
5214,гг,Государственного задания «,16,9395,9398,9413
5215,гг,Государственного задания « Центральные,15,9395,9399,9413
5216,гг,гормональных,5,9408,9409,9413
5217,гг,гормональных характеристик,4,9408,9410,9413
5218,гг,гормональных характеристик »,3,9408,9411,9413
5219,гг,"гормональных характеристик » ,",2,9408,9412,9413
5220,гг,годы,5,9418,9419,9413
5221,гг,годы одним,5,9418,9420,9413
5222,гг,годы одним новых,5,9418,9421,9413
5223,гг,годы одним новых современных,5,9418,9422,9413
5224,гг,гонадотропную,20,9433,9434,9413
5225,гг,гонадотропную функцию,20,9433,9435,9413
5226,репр,русском английском языках . Приоритетным являлся свободный доступ,57,9361,9369,9425
5227,репр,Работа выполнена рамках,31,9392,9395,9425
5228,репр,Работа выполнена рамках Государственного,30,9392,9396,9425
5229,репр,Работа выполнена рамках Государственного задания,29,9392,9397,9425
5230,репр,Работа выполнена рамках Государственного задания «,28,9392,9398,9425
5231,репр,Работа выполнена рамках Государственного задания « Центральные,27,9392,9399,9425
5232,репр,Работа выполнена рамках Государственного задания « Центральные периферические,26,9392,9400,9425
5233,репр,рамках Государственного задания « Центральные периферические,26,9394,9400,9425
5234,репр,рамках Государственного задания « Центральные периферические патофизиологические,25,9394,9401,9425
5235,репр,рамках Государственного задания « Центральные периферические патофизиологические механизмы,24,9394,9402,9425
5236,гипоф/,Государственного задания « Центральные периферические,36,9395,9400,9435
5237,гипоф/,Государственного задания « Центральные периферические патофизиологические,35,9395,9401,9435
5238,гипоф/,Государственного задания « Центральные периферические патофизиологические механизмы,34,9395,9402,9435
5239,гипоф/,Государственного задания « Центральные периферические патофизиологические механизмы развития,33,9395,9403,9435
5240,гипоф/,Государственного задания « Центральные периферические патофизиологические механизмы развития болезней,32,9395,9404,9435
5241,гипоф/,Государственного задания « Центральные периферические патофизиологические механизмы развития болезней жировой,31,9395,9405,9435
5242,гипоф/,Государственного задания « Центральные периферические патофизиологические механизмы развития болезней жировой ткани,30,9395,9406,9435
5243,гипоф/,гонадотропную функцию,0,9433,9436,9435
5244,гипоф/,"генетическими , метаболическими , поведенческими факторами",89,9524,9530,9435
5245,гипоф/,"генетическими , метаболическими , поведенческими факторами ,",89,9524,9531,9435
5246,гипоф/,"генетическими , метаболическими , поведенческими факторами , также",89,9524,9532,9435
5247,гипоф/,"генетическими , метаболическими , поведенческими факторами , также факторами",89,9524,9533,9435
5248,гипоф/,"генетическими , метаболическими , поведенческими факторами , также факторами окружающей",89,9524,9534,9435
5249,гипоф/,"генетическими , метаболическими , поведенческими факторами , также факторами окружающей среды",89,9524,9535,9435
5250,СПЯ,современном этапе данная,16,9447,9450,9465
5251,СПЯ,современном этапе данная проблема,15,9447,9451,9465
5252,СПЯ,"современном этапе данная проблема ,",14,9447,9452,9465
5253,СПЯ,"современном этапе данная проблема , являясь",13,9447,9453,9465
5254,СПЯ,синдромом поликистозных яичников,1,9461,9465,9465
5255,ВОЗ,Всемирной организации здравоохранения,1,9477,9481,9481
5256,ВОЗ,взрослых,12,9493,9494,9481
5257,ВОЗ,"взрослых ,",12,9493,9495,9481
5258,ВОЗ,"взрослых , имеющих",12,9493,9496,9481
5259,ВОЗ,"взрослых , имеющих индекс",12,9493,9497,9481
5260,ВОЗ,"взрослых , имеющих индекс массы",12,9493,9498,9481
5261,ВОЗ,"взрослых , имеющих индекс массы тела",12,9493,9499,9481
5262,ВОЗ,вызываемое,42,9523,9524,9481
5263,ВОЗ,вызываемое генетическими,42,9523,9525,9481
5264,ВОЗ,"вызываемое генетическими ,",42,9523,9526,9481
5265,ВОЗ,"вызываемое генетическими , метаболическими",42,9523,9527,9481
5266,ВОЗ,"вызываемое генетическими , метаболическими ,",42,9523,9528,9481
5267,ВОЗ,"вызываемое генетическими , метаболическими , поведенческими",42,9523,9529,9481
5268,гг,генетическими,37,9524,9525,9487
5269,гг,"генетическими ,",37,9524,9526,9487
5270,гг,"генетическими , метаболическими",37,9524,9527,9487
5271,гг,"генетическими , метаболическими ,",37,9524,9528,9487
5272,ИМТ,изучаться лишь пациенток синдромом,39,9458,9462,9500
5273,ИМТ,изучаться лишь пациенток синдромом поликистозных,38,9458,9463,9500
5274,ИМТ,изучаться лишь пациенток синдромом поликистозных яичников,37,9458,9464,9500
5275,ИМТ,имеющих индекс массы тела,1,9495,9500,9500
5276,ИМТ,индекс массы тела,1,9496,9500,9500
5277,ВОЗ,Всемирной организации здравоохранения,36,9477,9481,9516
5278,ВОЗ,взрослых,23,9493,9494,9516
5279,ВОЗ,"взрослых ,",22,9493,9495,9516
5280,ВОЗ,"взрослых , имеющих",21,9493,9496,9516
5281,ВОЗ,"взрослых , имеющих индекс",20,9493,9497,9516
5282,ВОЗ,"взрослых , имеющих индекс массы",19,9493,9498,9516
5283,ВОЗ,"взрослых , имеющих индекс массы тела",18,9493,9499,9516
5284,ВОЗ,вызываемое,7,9523,9524,9516
5285,ВОЗ,вызываемое генетическими,7,9523,9525,9516
5286,ВОЗ,"вызываемое генетическими ,",7,9523,9526,9516
5287,ВОЗ,"вызываемое генетическими , метаболическими",7,9523,9527,9516
5288,ВОЗ,"вызываемое генетическими , метаболическими ,",7,9523,9528,9516
5289,ВОЗ,"вызываемое генетическими , метаболическими , поведенческими",7,9523,9529,9516
5290,ВОЗ,возрастом,33,9549,9550,9516
5291,ВОЗ,возрастом позволяет,33,9549,9551,9516
5292,ВОЗ,возрастом позволяет относить,33,9549,9552,9516
5293,ВОЗ,возрастом позволяет относить группу,33,9549,9553,9516
5294,ВОЗ,возрастом позволяет относить группу высокого,33,9549,9554,9516
5295,ВОЗ,возрастом позволяет относить группу высокого риска,33,9549,9555,9516
5296,ВОЗ,высокого риска развития,37,9553,9556,9516
5297,ВОЗ,высокого риска развития обусловленных,37,9553,9557,9516
5298,ВОЗ,высокого риска развития обусловленных ожирением,37,9553,9558,9516
5299,ВОЗ,высокого риска развития обусловленных ожирением заболеваний,37,9553,9559,9516
5300,ВОЗ,выраженными изменениями показателей,53,9569,9572,9516
5301,ВОЗ,выраженными изменениями показателей углеводно-жирового,53,9569,9573,9516
5302,ВОЗ,выраженными изменениями показателей углеводно-жирового обмена,53,9569,9574,9516
5303,ВОЗ,выраженными изменениями показателей углеводно-жирового обмена .,53,9569,9575,9516
5304,репродуктивн,развития абдоминального ожирения женщин возрастом позволяет относить группу высокого,51,9545,9554,9604
5305,репродуктивн,развития абдоминального ожирения женщин возрастом позволяет относить группу высокого риска,50,9545,9555,9604
5306,репродуктивн,развития абдоминального ожирения женщин возрастом позволяет относить группу высокого риска развития,49,9545,9556,9604
5307,репродуктивн,развития абдоминального ожирения женщин возрастом позволяет относить группу высокого риска развития обусловленных,48,9545,9557,9604
5308,репродуктивн,развития абдоминального ожирения женщин возрастом позволяет относить группу высокого риска развития обусловленных ожирением,47,9545,9558,9604
5309,репродуктивн,развития абдоминального ожирения женщин возрастом позволяет относить группу высокого риска развития обусловленных ожирением заболеваний,46,9545,9559,9604
5310,репродуктивн,развития абдоминального ожирения женщин возрастом позволяет относить группу высокого риска развития обусловленных ожирением заболеваний .,45,9545,9560,9604
5311,репродуктивн,развития абдоминального ожирения женщин возрастом позволяет относить группу высокого риска развития обусловленных ожирением заболеваний . Увеличение,44,9545,9561,9604
5312,репродуктивн,развития абдоминального ожирения женщин возрастом позволяет относить группу высокого риска развития обусловленных ожирением заболеваний . Увеличение абдоминальных,43,9545,9562,9604
5313,репродуктивн,риска развития обусловленных ожирением заболеваний . Увеличение абдоминальных жировых депо,41,9554,9564,9604
5314,репродуктивн,риска развития обусловленных ожирением заболеваний . Увеличение абдоминальных жировых депо женщин,40,9554,9565,9604
5315,репродуктивн,риска развития обусловленных ожирением заболеваний . Увеличение абдоминальных жировых депо женщин андроидным,39,9554,9566,9604
5316,репродуктивн,риска развития обусловленных ожирением заболеваний . Увеличение абдоминальных жировых депо женщин андроидным типом,38,9554,9567,9604
5317,репродуктивн,риска развития обусловленных ожирением заболеваний . Увеличение абдоминальных жировых депо женщин андроидным типом ожирения,37,9554,9568,9604
5318,репродуктивн,риска развития обусловленных ожирением заболеваний . Увеличение абдоминальных жировых депо женщин андроидным типом ожирения связано,36,9554,9569,9604
5319,репродуктивн,риска развития обусловленных ожирением заболеваний . Увеличение абдоминальных жировых депо женщин андроидным типом ожирения связано выраженными,35,9554,9570,9604
5320,репродуктивн,риска развития обусловленных ожирением заболеваний . Увеличение абдоминальных жировых депо женщин андроидным типом ожирения связано выраженными изменениями,34,9554,9571,9604
5321,репродуктивн,развития обусловленных ожирением заболеваний . Увеличение абдоминальных жировых депо женщин андроидным типом ожирения связано выраженными изменениями показателей,33,9555,9572,9604
5322,репродуктивн,репрод функции отечественной,14,9588,9591,9604
5323,репродуктивн,репрод функции отечественной зарубежной,13,9588,9592,9604
5324,репродуктивн,репрод функции отечественной зарубежной литературе,12,9588,9593,9604
5325,репродуктивн,репрод функции отечественной зарубежной литературе крайне,11,9588,9594,9604
5326,репродуктивн,репрод функции отечественной зарубежной литературе крайне мало,10,9588,9595,9604
5327,репродуктивн,репрод функции отечественной зарубежной литературе крайне мало .,9,9588,9596,9604
5328,репродуктивн,репрод функции отечественной зарубежной литературе крайне мало . Данный,8,9588,9597,9604
5329,репродуктивн,репрод функции отечественной зарубежной литературе крайне мало . Данный обзор,7,9588,9598,9604
5330,репродуктивн,репрод функции отечественной зарубежной литературе крайне мало . Данный обзор литературы,6,9588,9599,9604
5331,репродуктивн,репрод функции отечественной зарубежной литературе крайне мало . Данный обзор литературы является,5,9588,9600,9604
5332,репродуктивн,репрод функции отечественной зарубежной литературе крайне мало . Данный обзор литературы является попыткой,4,9588,9601,9604
5333,репродуктивн,репрод функции отечественной зарубежной литературе крайне мало . Данный обзор литературы является попыткой объединить,3,9588,9602,9604
5334,репродуктивн,репрод функции отечественной зарубежной литературе крайне мало . Данный обзор литературы является попыткой объединить проблему,2,9588,9603,9604
5335,репродуктивн,репрод функции отечественной зарубежной литературе крайне мало . Данный обзор литературы является попыткой объединить проблему нарушений,0,9588,9605,9604
5336,репродуктивн,рамках аспектов влияния « светового загрязнения » уровня мелатонина . МЕЛАТОНИН Все биологические ритмы находятся,4,9608,9623,9604
5337,репродуктивн,рамках аспектов влияния « светового загрязнения » уровня мелатонина . МЕЛАТОНИН Все биологические ритмы находятся строгой,4,9608,9624,9604
5338,репродуктивн,рамках аспектов влияния « светового загрязнения » уровня мелатонина . МЕЛАТОНИН Все биологические ритмы находятся строгой подчиненности,4,9608,9625,9604
5339,репродуктивн,"ритмы находятся строгой подчиненности основному водителю ритмов , расположенному супрахиазматических",17,9621,9631,9604
5340,репродуктивн,"ритмы находятся строгой подчиненности основному водителю ритмов , расположенному супрахиазматических ядрах",17,9621,9632,9604
5341,репродуктивн,"ритмы находятся строгой подчиненности основному водителю ритмов , расположенному супрахиазматических ядрах гипоталамуса",17,9621,9633,9604
5342,репродуктивн,"ритмы находятся строгой подчиненности основному водителю ритмов , расположенному супрахиазматических ядрах гипоталамуса .",17,9621,9634,9604
5343,репродуктивн,"ритмы находятся строгой подчиненности основному водителю ритмов , расположенному супрахиазматических ядрах гипоталамуса . Гормоном-посредником",17,9621,9635,9604
5344,репродуктивн,"ритмы находятся строгой подчиненности основному водителю ритмов , расположенному супрахиазматических ядрах гипоталамуса . Гормоном-посредником ,",17,9621,9636,9604
5345,репродуктивн,"ритмы находятся строгой подчиненности основному водителю ритмов , расположенному супрахиазматических ядрах гипоталамуса . Гормоном-посредником , доносящим",17,9621,9637,9604
5346,репродуктивн,"ритмы находятся строгой подчиненности основному водителю ритмов , расположенному супрахиазматических ядрах гипоталамуса . Гормоном-посредником , доносящим руководящие",17,9621,9638,9604
5347,репродуктивн,"ритмов , расположенному супрахиазматических ядрах",23,9627,9632,9604
5348,репродуктивн,"ритмов , расположенному супрахиазматических ядрах гипоталамуса",23,9627,9633,9604
5349,репродуктивн,"ритмов , расположенному супрахиазматических ядрах гипоталамуса .",23,9627,9634,9604
5350,репродуктивн,"ритмов , расположенному супрахиазматических ядрах гипоталамуса . Гормоном-посредником",23,9627,9635,9604
5351,репродуктивн,"ритмов , расположенному супрахиазматических ядрах гипоталамуса . Гормоном-посредником ,",23,9627,9636,9604
5352,репродуктивн,"ритмов , расположенному супрахиазматических ядрах гипоталамуса . Гормоном-посредником , доносящим",23,9627,9637,9604
5353,репродуктивн,"ритмов , расположенному супрахиазматических ядрах гипоталамуса . Гормоном-посредником , доносящим руководящие",23,9627,9638,9604
5354,репродуктивн,"ритмов , расположенному супрахиазматических ядрах гипоталамуса . Гормоном-посредником , доносящим руководящие сигналы",23,9627,9639,9604
5355,репродуктивн,"ритмов , расположенному супрахиазматических ядрах гипоталамуса . Гормоном-посредником , доносящим руководящие сигналы органов",23,9627,9640,9604
5356,репродуктивн,"ритмов , расположенному супрахиазматических ядрах гипоталамуса . Гормоном-посредником , доносящим руководящие сигналы органов тканей",23,9627,9641,9604
5357,репродуктивн,"ритмов , расположенному супрахиазматических ядрах гипоталамуса . Гормоном-посредником , доносящим руководящие сигналы органов тканей ,",23,9627,9642,9604
5358,репродуктивн,"ритмов , расположенному супрахиазматических ядрах гипоталамуса . Гормоном-посредником , доносящим руководящие сигналы органов тканей , собственно",23,9627,9643,9604
5359,репродуктивн,"ритмов , расположенному супрахиазматических ядрах гипоталамуса . Гормоном-посредником , доносящим руководящие сигналы органов тканей , собственно является",23,9627,9644,9604
5360,репродуктивн,"расположенному супрахиазматических ядрах гипоталамуса . Гормоном-посредником , доносящим руководящие",25,9629,9638,9604
5361,репродуктивн,"расположенному супрахиазматических ядрах гипоталамуса . Гормоном-посредником , доносящим руководящие сигналы",25,9629,9639,9604
5362,репродуктивн,"расположенному супрахиазматических ядрах гипоталамуса . Гормоном-посредником , доносящим руководящие сигналы органов",25,9629,9640,9604
5363,репродуктивн,"расположенному супрахиазматических ядрах гипоталамуса . Гормоном-посредником , доносящим руководящие сигналы органов тканей",25,9629,9641,9604
5364,репродуктивн,"расположенному супрахиазматических ядрах гипоталамуса . Гормоном-посредником , доносящим руководящие сигналы органов тканей ,",25,9629,9642,9604
5365,репродуктивн,"расположенному супрахиазматических ядрах гипоталамуса . Гормоном-посредником , доносящим руководящие сигналы органов тканей , собственно",25,9629,9643,9604
5366,репродуктивн,"расположенному супрахиазматических ядрах гипоталамуса . Гормоном-посредником , доносящим руководящие сигналы органов тканей , собственно является",25,9629,9644,9604
5367,репродуктивн,"расположенному супрахиазматических ядрах гипоталамуса . Гормоном-посредником , доносящим руководящие сигналы органов тканей , собственно является мелатонин",25,9629,9645,9604
5368,репродуктивн,"расположенному супрахиазматических ядрах гипоталамуса . Гормоном-посредником , доносящим руководящие сигналы органов тканей , собственно является мелатонин .",25,9629,9646,9604
5369,репродуктивн,"регулируется уровнем гормона крови , продолжительностью",45,9649,9655,9604
5370,репродуктивн,"регулируется уровнем гормона крови , продолжительностью ночной",45,9649,9656,9604
5371,репродуктивн,"регулируется уровнем гормона крови , продолжительностью ночной секреции",45,9649,9657,9604
5372,репродуктивн,"регулируется уровнем гормона крови , продолжительностью ночной секреции .",45,9649,9658,9604
5373,репродуктивн,"регулируется уровнем гормона крови , продолжительностью ночной секреции . Кроме",45,9649,9659,9604
5374,репродуктивн,"регулируется уровнем гормона крови , продолжительностью ночной секреции . Кроме ,",45,9649,9660,9604
5375,репродуктивн,"регулируется уровнем гормона крови , продолжительностью ночной секреции . Кроме , мелатонин",45,9649,9661,9604
5376,репродуктивн,"регулируется уровнем гормона крови , продолжительностью ночной секреции . Кроме , мелатонин обеспечивает",45,9649,9662,9604
5377,репродуктивн,"регулируется уровнем гормона крови , продолжительностью ночной секреции . Кроме , мелатонин обеспечивает адаптацию",45,9649,9663,9604
5378,репродуктивн,"регулируется уровнем гормона крови , продолжительностью ночной секреции . Кроме , мелатонин обеспечивает адаптацию эндогенных",45,9649,9664,9604
5379,репродуктивн,"регулируется уровнем гормона крови , продолжительностью ночной секреции . Кроме , мелатонин обеспечивает адаптацию эндогенных биоритмов",45,9649,9665,9604
5380,репродуктивн,"регулируется уровнем гормона крови , продолжительностью ночной секреции . Кроме , мелатонин обеспечивает адаптацию эндогенных биоритмов постоянно",45,9649,9666,9604
5381,репродуктивн,"Регулирующая роль мелатонина универсальна живых организмов , свидетельствует присутствие гормона четкая",67,9671,9682,9604
5382,репродуктивн,"Регулирующая роль мелатонина универсальна живых организмов , свидетельствует присутствие гормона четкая ритмичность",67,9671,9683,9604
5383,репродуктивн,"Регулирующая роль мелатонина универсальна живых организмов , свидетельствует присутствие гормона четкая ритмичность продукции",67,9671,9684,9604
5384,репродуктивн,"Регулирующая роль мелатонина универсальна живых организмов , свидетельствует присутствие гормона четкая ритмичность продукции известных",67,9671,9685,9604
5385,репродуктивн,"Регулирующая роль мелатонина универсальна живых организмов , свидетельствует присутствие гормона четкая ритмичность продукции известных организмов",67,9671,9686,9604
5386,репродуктивн,"Регулирующая роль мелатонина универсальна живых организмов , свидетельствует присутствие гормона четкая ритмичность продукции известных организмов ,",67,9671,9687,9604
5387,репродуктивн,"Регулирующая роль мелатонина универсальна живых организмов , свидетельствует присутствие гормона четкая ритмичность продукции известных организмов , начиная",67,9671,9688,9604
5388,репродуктивн,"роль мелатонина универсальна живых организмов , свидетельствует присутствие гормона четкая",68,9672,9682,9604
5389,репродуктивн,"роль мелатонина универсальна живых организмов , свидетельствует присутствие гормона четкая ритмичность",68,9672,9683,9604
5390,репродуктивн,"роль мелатонина универсальна живых организмов , свидетельствует присутствие гормона четкая ритмичность продукции",68,9672,9684,9604
5391,репродуктивн,"роль мелатонина универсальна живых организмов , свидетельствует присутствие гормона четкая ритмичность продукции известных",68,9672,9685,9604
5392,репродуктивн,"роль мелатонина универсальна живых организмов , свидетельствует присутствие гормона четкая ритмичность продукции известных организмов",68,9672,9686,9604
5393,репродуктивн,"роль мелатонина универсальна живых организмов , свидетельствует присутствие гормона четкая ритмичность продукции известных организмов ,",68,9672,9687,9604
5394,репродуктивн,"роль мелатонина универсальна живых организмов , свидетельствует присутствие гормона четкая ритмичность продукции известных организмов , начиная",68,9672,9688,9604
5395,репродуктивн,"роль мелатонина универсальна живых организмов , свидетельствует присутствие гормона четкая ритмичность продукции известных организмов , начиная одноклеточных",68,9672,9689,9604
5396,репродуктивн,ритмичность продукции известных,78,9682,9685,9604
